player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1641890,Tyler Smith,2026,-2.061,-0.431,0.422,-1.524,0.461,0.552,-2.07,-0.5109999999999999,-2.5809999999999995,1224,612,612,-1.799,0.407,-2.206,-0.97,0.024,-0.994,-0.116,0.363,-0.479,-1.12,-0.019,-1.101,-0.262,-0.349,-0.028,-0.431,0.422,0.422,-2.492,-2.07,0.0,-0.431,-0.202,-0.229,-0.431,-0.202,-0.229,-2.623,-0.267,-1.06,0.026,-1.086,-0.339,-0.021,-0.318,-0.453,-0.036,-0.417,-0.294,0.004,-0.298,-0.464,-0.374,-0.096,0.461,0.552,0.552,-1.063,-0.511,-0.0,0.461,0.035,0.426,0.461,0.035,0.426,1.326,0.095,-2.861,0.433,-3.294,-1.31,0.002,-1.312,-0.57,0.326,-0.896,-1.414,-0.015,-1.399,-0.726,-0.723,-0.124,0.03,0.974,0.974,-2.581,-0.0,0.03,-0.167,0.197,0.03,-0.167,0.197,-1.297,-0.172
202684,Tristan Thompson,2026,-2.175,-0.574,0.6,-0.07599999999999998,-0.477,0.119,-2.1489999999999996,-0.43399999999999994,-2.5829999999999993,7033,3496,3537,-1.662,0.082,-1.744,-0.769,-0.172,-0.597,-0.495,-0.249,-0.246,-0.48,0.005,-0.485,-0.513,-0.103,-0.407,-0.574,0.6,0.6,-2.749,-2.149,-0.0,-0.574,0.084,-0.658,-0.574,0.084,-0.658,-2.066,-0.741,-0.206,0.017,-0.223,-0.222,-0.005,-0.217,0.044,-0.041,0.085,-0.045,-0.004,-0.041,0.13,0.07,0.058,-0.477,0.119,0.119,-0.553,-0.434,-0.0,-0.477,-0.241,-0.236,-0.477,-0.241,-0.236,0.038,0.083,-1.868,0.099,-1.967,-0.99,-0.177,-0.813,-0.452,-0.291,-0.161,-0.525,0.001,-0.526,-0.383,-0.033,-0.349,-1.051,0.719,0.719,-2.583,-0.0,-1.051,-0.157,-0.894,-1.051,-0.157,-0.894,-2.028,-0.658
1641731,Bilal Coulibaly,2026,-1.164,-0.622,-0.14,-0.641,0.607,-0.626,-1.9260000000000002,-0.66,-2.5860000000000003,21384,10694,10690,-1.23,-0.043,-1.187,-0.09,0.038,-0.128,-0.825,-0.092,-0.733,-0.272,-0.007,-0.265,0.066,0.264,-0.216,-0.622,-0.14,-0.14,-1.786,-1.926,0.0,-0.622,-0.183,-0.439,-0.622,-0.183,-0.439,-1.906,-0.264,-0.397,-0.026,-0.371,-0.042,-0.221,0.179,-0.225,-0.056,-0.169,-0.104,0.005,-0.109,-0.244,-0.225,-0.016,0.607,-0.626,-0.626,-0.034,-0.66,0.0,0.607,0.45,0.157,0.607,0.45,0.157,0.419,-0.722,-1.627,-0.069,-1.558,-0.132,-0.183,0.051,-1.051,-0.149,-0.902,-0.375,-0.001,-0.374,-0.178,0.039,-0.232,-0.014,-0.766,-0.766,-2.586,0.0,-0.014,0.267,-0.281,-0.014,0.267,-0.281,-1.487,-0.986
1641767,Ben Sheppard,2026,-2.841,1.14,0.614,-1.248,-0.383,0.119,-1.0870000000000002,-1.512,-2.599,14050,7015,7035,-2.313,0.048,-2.361,-0.657,-0.047,-0.61,-0.054,0.102,-0.156,-1.65,-0.011,-1.639,-0.528,-0.356,-0.151,1.14,0.614,0.614,-1.701,-1.087,0.0,1.14,0.562,0.578,1.14,0.562,0.578,0.793,-0.117,-0.616,-0.168,-0.448,-0.809,-0.172,-0.637,-0.305,-0.014,-0.291,0.666,-0.002,0.668,-0.632,-0.759,0.142,-0.383,0.119,0.119,-1.631,-1.512,0.0,-0.383,-0.026,-0.357,-0.383,-0.026,-0.357,2.055,-0.645,-2.929,-0.12,-2.809,-1.467,-0.22,-1.247,-0.358,0.089,-0.447,-0.984,-0.013,-0.971,-1.16,-1.115,-0.009,0.757,0.734,0.734,-2.599,0.0,0.757,0.537,0.22,0.757,0.537,0.22,2.848,-0.762
1642954,Will Richard,2026,-1.177,-0.717,0.465,-2.464,1.335,-0.07,-1.429,-1.199,-2.628,5689,2837,2852,-1.244,-0.042,-1.202,0.156,-0.08,0.236,-0.281,0.31,-0.591,-1.077,-0.032,-1.045,0.067,-0.146,0.19,-0.717,0.465,0.465,-1.894,-1.429,0.0,-0.717,-0.253,-0.464,-0.717,-0.253,-0.464,0.419,-0.292,-2.426,-0.187,-2.239,-0.937,-0.148,-0.789,-0.476,-0.036,-0.44,-0.826,0.002,-0.828,-0.038,-0.132,0.109,1.335,-0.07,-0.07,-1.129,-1.199,0.0,1.335,0.467,0.868,1.335,0.467,0.868,-0.367,-0.622,-3.67,-0.229,-3.441,-0.781,-0.228,-0.553,-0.757,0.274,-1.031,-1.903,-0.03,-1.873,0.03,-0.279,0.299,0.618,0.395,0.395,-2.628,0.0,0.618,0.214,0.404,0.618,0.214,0.404,0.052,-0.914
1630553,Keon Johnson,2026,-1.046,-0.198,-0.29,-1.165,0.067,-0.004,-1.534,-1.102,-2.636,12627,6306,6321,-0.744,-0.152,-0.592,-0.707,0.096,-0.803,-0.169,0.187,-0.356,0.284,0.0,0.284,-0.302,-0.296,-0.01,-0.198,-0.29,-0.29,-1.244,-1.534,0.0,-0.198,-0.079,-0.119,-0.198,-0.079,-0.119,0.852,0.032,-0.846,0.038,-0.884,-0.405,-0.073,-0.332,-0.229,-0.104,-0.125,-0.25,-0.001,-0.249,-0.319,-0.212,-0.114,0.067,-0.004,-0.004,-1.098,-1.102,0.0,0.067,-0.027,0.094,0.067,-0.027,0.094,-1.467,-0.44,-1.591,-0.114,-1.477,-1.112,0.023,-1.135,-0.398,0.083,-0.481,0.033,-0.001,0.034,-0.621,-0.508,-0.125,-0.131,-0.294,-0.294,-2.636,0.0,-0.131,-0.106,-0.025,-0.131,-0.106,-0.025,-0.615,-0.408
1642461,Spencer Jones,2026,-1.9779999999999998,-0.059,-0.473,-0.661,0.025,0.505,-2.51,-0.131,-2.641,6308,3138,3170,-1.628,0.132,-1.76,-1.065,-0.256,-0.809,-0.153,-0.072,-0.081,-0.542,-0.016,-0.526,-0.35,-0.117,-0.234,-0.059,-0.473,-0.473,-2.037,-2.51,0.0,-0.059,-0.107,0.048,-0.059,-0.107,0.048,-0.527,-1.04,-0.312,-0.216,-0.096,-0.503,-0.056,-0.447,-0.286,-0.096,-0.19,0.693,0.006,0.687,-0.349,-0.333,0.021,0.025,0.505,0.505,-0.636,-0.131,0.0,0.025,-0.002,0.027,0.025,-0.002,0.027,0.468,-0.473,-1.941,-0.084,-1.857,-1.568,-0.312,-1.256,-0.44,-0.169,-0.271,0.151,-0.01,0.161,-0.698,-0.45,-0.213,-0.034,0.032,0.032,-2.641,0.0,-0.034,-0.109,0.075,-0.034,-0.109,0.075,-0.059,-1.513
1641778,Leaky Black,2026,-2.222,-0.326,0.877,-1.172,-0.461,0.652,-1.671,-0.981,-2.652,2972,1489,1483,-1.679,0.689,-2.368,-0.986,-0.196,-0.79,-0.279,-0.082,-0.197,-1.103,-0.016,-1.087,-0.543,-0.259,-0.15,-0.326,0.877,0.877,-2.548,-1.671,0.0,-0.326,-0.326,0.0,-0.326,-0.326,0.0,-1.367,-1.356,-1.145,-0.386,-0.759,-0.482,-0.176,-0.306,0.218,-0.197,0.415,-0.495,0.0,-0.495,-0.027,-0.209,0.106,-0.461,0.652,0.652,-1.633,-0.981,0.0,-0.461,-0.383,-0.078,-0.461,-0.383,-0.078,-1.219,-0.93,-2.824,0.303,-3.127,-1.468,-0.372,-1.096,-0.061,-0.279,0.218,-1.598,-0.015,-1.583,-0.571,-0.468,-0.044,-0.787,1.53,1.53,-2.652,0.001,-0.787,-0.71,-0.077,-0.787,-0.71,-0.077,-2.586,-2.286
1631207,Dalen Terry,2026,-3.232,-0.042,-0.031,-0.17600000000000005,0.809,-0.007,-3.305,0.626,-2.6790000000000003,10111,5051,5060,-2.721,-0.293,-2.428,-0.297,0.205,-0.502,-0.394,0.366,-0.76,-1.737,-0.019,-1.718,-0.511,-0.158,-0.403,-0.042,-0.031,-0.031,-3.274,-3.305,0.0,-0.042,0.058,-0.1,-0.042,0.058,-0.1,-0.702,0.439,0.292,-0.109,0.401,0.876,-0.03,0.906,-0.176,-0.031,-0.145,-0.299,0.0,-0.299,-0.468,-0.522,0.083,0.809,-0.007,-0.007,0.633,0.626,0.0,0.809,0.295,0.514,0.809,0.295,0.514,2.463,0.457,-2.431,-0.402,-2.029,0.578,0.174,0.404,-0.57,0.335,-0.905,-2.037,-0.019,-2.018,-0.979,-0.679,-0.32,0.767,-0.037,-0.037,-2.679,0.0,0.767,0.353,0.414,0.767,0.353,0.414,1.761,0.896
1642848,Tre Johnson,2026,-1.064,0.64,-0.341,-0.726,-0.775,-0.417,-0.7650000000000001,-1.918,-2.683,6141,3093,3048,-0.679,0.564,-1.243,-0.407,-0.154,-0.253,-0.183,-0.386,0.203,-0.653,-0.008,-0.645,-0.385,-0.652,0.19,0.64,-0.341,-0.341,-0.424,-0.765,0.0,0.64,0.134,0.506,0.64,0.134,0.506,-0.816,-0.826,-0.396,-0.151,-0.245,-0.767,-0.108,-0.659,-0.047,-0.129,0.082,0.569,0.004,0.565,-0.33,-0.406,0.033,-0.775,-0.417,-0.417,-1.501,-1.918,0.0,-0.775,-0.39,-0.385,-0.775,-0.39,-0.385,-0.944,-0.817,-1.077,0.413,-1.49,-1.175,-0.263,-0.912,-0.23,-0.515,0.285,-0.085,-0.005,-0.08,-0.715,-1.057,0.223,-0.136,-0.758,-0.758,-2.683,0.0,-0.136,-0.256,0.12,-0.136,-0.256,0.12,-1.76,-1.644
1629673,Jordan Poole,2026,-0.329,0.087,-1.143,-0.767,0.089,-0.627,-1.385,-1.3050000000000002,-2.6900000000000004,42036,21064,20972,-0.766,-0.32,-0.446,1.085,0.083,1.002,0.017,0.496,-0.479,-1.548,0.009,-1.557,0.437,0.131,0.298,0.087,-1.143,-1.143,-0.242,-1.385,0.0,0.087,0.192,-0.105,0.087,0.192,-0.105,-2.666,0.078,-0.365,-0.059,-0.306,-0.63,-0.129,-0.501,0.022,-0.17,0.192,0.302,-0.001,0.303,-0.402,-0.379,-0.017,0.089,-0.627,-0.627,-0.678,-1.305,0.0,0.089,0.051,0.038,0.089,0.051,0.038,0.483,-0.529,-1.13,-0.379,-0.751,0.457,-0.045,0.502,0.038,0.325,-0.287,-1.246,0.008,-1.254,0.035,-0.248,0.281,0.175,-1.771,-1.771,-2.69,-0.001,0.175,0.243,-0.068,0.175,0.243,-0.068,-2.183,-0.451
1629647,Darius Bazley,2026,-1.903,-0.213,-0.486,0.136,-0.115,-0.138,-2.6020000000000003,-0.117,-2.7190000000000003,10844,5399,5445,-1.53,-0.104,-1.426,-0.744,0.198,-0.942,0.121,0.123,-0.002,-0.803,0.015,-0.818,-0.373,-0.103,-0.268,-0.213,-0.486,-0.486,-2.116,-2.602,0.0,-0.213,-0.2,-0.013,-0.213,-0.2,-0.013,-1.759,-0.035,0.035,0.042,-0.007,0.156,-0.048,0.204,-0.156,-0.059,-0.097,-0.007,-0.01,0.003,0.101,0.159,-0.058,-0.115,-0.138,-0.138,0.021,-0.117,0.0,-0.115,0.031,-0.146,-0.115,0.031,-0.146,-0.147,0.02,-1.496,-0.062,-1.434,-0.588,0.15,-0.738,-0.036,0.063,-0.099,-0.81,0.005,-0.815,-0.272,0.056,-0.325,-0.327,-0.624,-0.624,-2.719,0.001,-0.327,-0.17,-0.157,-0.327,-0.17,-0.157,-1.906,-0.015
1630314,Brandon Williams,2026,-0.257,0.589,-1.241,-2.061,0.422,-0.176,-0.9090000000000001,-1.815,-2.724,11412,5729,5683,-0.526,-0.045,-0.481,-0.047,0.57,-0.617,0.527,0.393,0.134,-0.961,0.015,-0.976,0.269,0.688,-0.413,0.589,-1.241,-1.241,0.332,-0.909,0.0,0.589,0.091,0.498,0.589,0.091,0.498,-3.274,-0.303,-1.673,0.054,-1.727,-0.792,-0.157,-0.635,-0.925,-0.099,-0.826,-0.01,-0.001,-0.009,-0.388,-0.385,-0.016,0.422,-0.176,-0.176,-1.639,-1.815,0.0,0.422,0.223,0.199,0.422,0.223,0.199,0.56,-0.579,-2.199,0.009,-2.208,-0.839,0.413,-1.252,-0.398,0.293,-0.691,-0.971,0.014,-0.985,-0.119,0.302,-0.428,1.01,-1.417,-1.417,-2.724,0.0,1.01,0.314,0.696,1.01,0.314,0.696,-2.714,-0.881
1628964,Mo Bamba,2026,-3.0,-0.549,0.887,0.14300000000000002,-0.576,0.342,-2.662,-0.09099999999999991,-2.7529999999999997,15112,7541,7571,-2.416,-0.14,-2.276,-0.673,-0.155,-0.518,-0.694,-0.085,-0.609,-0.909,0.008,-0.917,-0.584,-0.567,-0.007,-0.549,0.887,0.887,-3.549,-2.662,0.0,-0.549,-0.296,-0.253,-0.549,-0.296,-0.253,-0.536,-0.553,0.114,-0.003,0.117,0.452,0.109,0.343,0.141,-0.057,0.198,-0.476,-0.004,-0.472,0.029,-0.022,0.048,-0.576,0.342,0.342,-0.433,-0.091,-0.0,-0.576,-0.204,-0.372,-0.576,-0.204,-0.372,-1.442,0.225,-2.299,-0.143,-2.156,-0.22,-0.046,-0.174,-0.552,-0.141,-0.411,-1.384,0.004,-1.388,-0.555,-0.589,0.042,-1.126,1.229,1.229,-2.753,-0.0,-1.126,-0.501,-0.625,-1.126,-0.501,-0.625,-1.978,-0.329
1642419,Jamison Battle,2026,-0.6859999999999999,-0.227,-0.455,-0.7889999999999999,-0.527,-0.088,-1.3679999999999999,-1.404,-2.772,6423,3218,3205,-0.109,-0.059,-0.05,-0.836,-0.067,-0.769,0.039,0.129,-0.09,0.747,-0.005,0.752,-0.577,-0.447,-0.108,-0.227,-0.455,-0.455,-0.913,-1.368,-0.0,-0.227,-0.124,-0.103,-0.227,-0.124,-0.103,1.811,-0.509,-0.371,0.127,-0.498,0.023,-0.122,0.145,-0.307,-0.077,-0.23,-0.214,0.001,-0.215,-0.418,-0.471,0.049,-0.527,-0.088,-0.088,-1.316,-1.404,0.0,-0.527,-0.697,0.17,-0.527,-0.697,0.17,0.23,-0.055,-0.481,0.068,-0.549,-0.814,-0.189,-0.625,-0.267,0.052,-0.319,0.532,-0.005,0.537,-0.995,-0.918,-0.06,-0.754,-0.543,-0.543,-2.772,-0.001,-0.754,-0.821,0.067,-0.754,-0.821,0.067,2.04,-0.564
1630703,Scoot Henderson,2026,-0.821,-0.44,0.347,-1.212,0.121,-0.775,-0.9139999999999999,-1.866,-2.7800000000000002,17418,8716,8702,-0.963,-0.342,-0.621,-1.266,0.038,-1.304,-0.007,0.101,-0.108,0.652,-0.01,0.662,0.142,0.244,-0.091,-0.44,0.347,0.347,-1.261,-0.914,-0.0,-0.44,0.021,-0.461,-0.44,0.021,-0.461,-1.352,-0.724,-0.88,0.097,-0.977,-0.362,0.008,-0.37,-0.454,0.03,-0.484,-0.161,-0.001,-0.16,-0.332,-0.413,0.067,0.121,-0.775,-0.775,-1.091,-1.866,0.0,0.121,-0.192,0.313,0.121,-0.192,0.313,-0.318,-0.395,-1.842,-0.245,-1.597,-1.629,0.045,-1.674,-0.46,0.131,-0.591,0.492,-0.01,0.502,-0.189,-0.169,-0.025,-0.319,-0.428,-0.428,-2.78,-0.001,-0.319,-0.171,-0.148,-0.319,-0.171,-0.148,-1.67,-1.119
1630587,Isaiah Livers,2026,-1.23,-0.405,-0.229,-0.725,-0.177,-0.036,-1.864,-0.938,-2.802,9721,4846,4875,-1.084,0.053,-1.137,-0.668,-0.202,-0.466,-0.255,0.037,-0.292,-0.214,-0.002,-0.212,-0.146,0.2,-0.311,-0.405,-0.229,-0.229,-1.635,-1.864,0.0,-0.405,-0.018,-0.387,-0.405,-0.018,-0.387,-1.884,-0.997,-0.23,-0.088,-0.142,-0.155,-0.088,-0.067,-0.297,-0.12,-0.177,0.31,0.002,0.308,-0.495,-0.395,-0.025,-0.177,-0.036,-0.036,-0.902,-0.938,0.0,-0.177,-0.084,-0.093,-0.177,-0.084,-0.093,1.117,-0.272,-1.314,-0.035,-1.279,-0.823,-0.29,-0.533,-0.552,-0.083,-0.469,0.096,-0.0,0.096,-0.641,-0.195,-0.336,-0.581,-0.264,-0.264,-2.802,0.0,-0.581,-0.101,-0.48,-0.581,-0.101,-0.48,-0.766,-1.269
202066,Garrett Temple,2026,-1.998,-0.85,0.081,-0.384,0.43,-0.1,-2.767,-0.05400000000000002,-2.8209999999999997,7500,3733,3767,-1.855,-0.45,-1.405,-0.048,0.037,-0.085,-0.678,0.068,-0.746,-0.679,0.009,-0.688,-0.143,-0.19,0.054,-0.85,0.081,0.081,-2.848,-2.767,0.0,-0.85,-0.603,-0.247,-0.85,-0.603,-0.247,-1.377,0.023,-0.366,0.147,-0.513,-0.181,-0.009,-0.172,0.047,-0.077,0.124,-0.379,-0.006,-0.373,-0.018,-0.02,-0.0,0.43,-0.1,-0.1,0.046,-0.054,0.0,0.43,0.126,0.304,0.43,0.126,0.304,-0.004,0.068,-2.22,-0.303,-1.917,-0.229,0.028,-0.257,-0.629,-0.008,-0.621,-1.059,0.003,-1.062,-0.161,-0.21,0.054,-0.419,-0.018,-0.018,-2.821,0.001,-0.419,-0.477,0.058,-0.419,-0.477,0.058,-1.381,0.091
1642859,Jase Richardson,2026,-0.821,-0.027,-0.422,-1.568,0.106,-0.135,-1.27,-1.597,-2.867,2433,1213,1220,-0.689,0.022,-0.711,-0.38,0.085,-0.465,0.243,0.153,0.09,-0.574,-0.007,-0.567,-0.132,0.045,-0.236,-0.027,-0.422,-0.422,-0.848,-1.27,0.0,-0.027,-0.332,0.305,-0.027,-0.332,0.305,-1.405,-0.199,-1.077,-0.182,-0.895,-0.602,-0.045,-0.557,-0.312,0.002,-0.314,0.019,0.0,0.019,-0.491,-0.507,0.012,0.106,-0.135,-0.135,-1.462,-1.597,0.0,0.106,-0.053,0.159,0.106,-0.053,0.159,-0.047,-0.561,-1.767,-0.16,-1.607,-0.982,0.039,-1.021,-0.069,0.155,-0.224,-0.556,-0.007,-0.549,-0.623,-0.462,-0.224,0.079,-0.557,-0.557,-2.867,0.0,0.079,-0.385,0.464,0.079,-0.385,0.464,-1.452,-0.76
1631108,Max Christie,2026,-0.5780000000000001,-0.091,-0.837,-0.27,-0.619,-0.479,-1.506,-1.3679999999999999,-2.8739999999999997,24109,12020,12089,-0.75,0.1,-0.85,-1.111,-0.112,-0.999,-0.52,-0.204,-0.316,0.781,-0.002,0.783,0.172,0.21,-0.019,-0.091,-0.837,-0.837,-0.669,-1.506,0.0,-0.091,-0.082,-0.009,-0.091,-0.082,-0.009,-2.078,-1.137,-0.487,-0.104,-0.383,-0.574,-0.126,-0.448,0.136,0.135,0.001,0.055,0.005,0.05,0.217,0.281,-0.056,-0.619,-0.479,-0.479,-0.889,-1.368,-0.0,-0.619,-0.034,-0.585,-0.619,-0.034,-0.585,-1.534,-0.709,-1.237,-0.004,-1.233,-1.685,-0.238,-1.447,-0.384,-0.069,-0.315,0.836,0.003,0.833,0.39,0.491,-0.076,-0.71,-1.316,-1.316,-2.874,-0.0,-0.71,-0.116,-0.594,-0.71,-0.116,-0.594,-3.612,-1.846
1630214,Xavier Tillman,2026,-3.886,-0.891,0.507,-0.425,1.384,0.414,-4.2700000000000005,1.3729999999999998,-2.8970000000000007,13272,6621,6651,-2.768,-0.135,-2.633,-0.733,-0.129,-0.604,-0.26,-0.091,-0.169,-1.64,0.003,-1.643,-1.118,-0.699,-0.444,-0.891,0.507,0.507,-4.777,-4.27,0.0,-0.891,0.212,-1.103,-0.891,0.212,-1.103,-2.015,-0.719,-0.718,0.343,-1.061,0.458,-0.012,0.47,-0.68,-0.096,-0.584,-0.839,-0.001,-0.838,0.293,0.225,0.047,1.384,0.414,0.414,0.959,1.373,0.0,1.384,1.059,0.325,1.384,1.059,0.325,-0.596,0.127,-3.487,0.208,-3.695,-0.275,-0.141,-0.134,-0.941,-0.188,-0.753,-2.479,0.002,-2.481,-0.825,-0.474,-0.396,0.493,0.921,0.921,-2.897,0.0,0.493,1.271,-0.778,0.493,1.271,-0.778,-2.612,-0.592
1627745,Damian Jones,2026,-1.527,-0.698,-0.234,-0.28300000000000003,-0.131,-0.048,-2.4589999999999996,-0.462,-2.921,7142,3578,3564,-1.373,-0.063,-1.31,-0.226,-0.001,-0.225,-0.31,-0.107,-0.203,-0.774,0.006,-0.78,-0.154,-0.085,-0.068,-0.698,-0.234,-0.234,-2.225,-2.459,-0.0,-0.698,-0.338,-0.36,-0.698,-0.338,-0.36,-2.036,-0.157,-0.32,0.009,-0.329,-0.055,0.006,-0.061,0.158,-0.022,0.18,-0.432,-0.005,-0.427,0.037,0.052,-0.016,-0.131,-0.048,-0.048,-0.414,-0.462,0.0,-0.131,-0.135,0.004,-0.131,-0.135,0.004,-0.614,-0.016,-1.693,-0.054,-1.639,-0.282,0.004,-0.286,-0.152,-0.129,-0.023,-1.205,0.001,-1.206,-0.116,-0.033,-0.084,-0.829,-0.282,-0.282,-2.921,0.0,-0.829,-0.473,-0.356,-0.829,-0.473,-0.356,-2.65,-0.172
1630311,Pat Spencer,2026,-0.38799999999999996,-0.608,0.584,-2.645,0.473,-0.348,-0.41200000000000003,-2.52,-2.932,6091,3039,3052,0.179,0.197,-0.018,-0.22,-0.034,-0.186,0.202,0.025,0.177,0.0,-0.017,0.017,-0.567,-0.434,-0.2,-0.608,0.584,0.584,-0.996,-0.412,0.0,-0.608,-0.471,-0.137,-0.608,-0.471,-0.137,1.223,0.106,-2.485,0.047,-2.532,-1.459,-0.154,-1.305,-0.647,-0.156,-0.491,-0.426,0.003,-0.429,-0.16,-0.222,0.002,0.473,-0.348,-0.348,-2.172,-2.52,0.0,0.473,0.535,-0.062,0.473,0.535,-0.062,-1.83,-0.931,-2.305,0.244,-2.549,-1.679,-0.188,-1.491,-0.444,-0.13,-0.314,-0.426,-0.013,-0.413,-0.727,-0.657,-0.198,-0.135,0.236,0.236,-2.932,0.001,-0.135,0.064,-0.199,-0.135,0.064,-0.199,-0.607,-0.825
1630224,Jalen Green,2026,-0.213,0.258,-0.726,-1.165,-0.576,-0.525,-0.6809999999999999,-2.266,-2.947,44649,22362,22287,-0.119,-0.078,-0.041,-0.436,0.312,-0.748,0.038,0.439,-0.401,0.357,-0.003,0.36,-0.094,0.063,-0.16,0.258,-0.726,-0.726,0.045,-0.681,-0.0,0.258,0.391,-0.133,0.258,0.391,-0.133,-3.419,-0.419,-1.318,-0.03,-1.288,-0.939,-0.335,-0.604,0.017,-0.122,0.139,-0.366,-0.005,-0.361,0.153,0.202,-0.026,-0.576,-0.525,-0.525,-1.741,-2.266,0.0,-0.576,-0.121,-0.455,-0.576,-0.121,-0.455,-1.024,-1.074,-1.437,-0.108,-1.329,-1.376,-0.024,-1.352,0.055,0.317,-0.262,-0.008,-0.008,-0.0,0.058,0.265,-0.186,-0.318,-1.251,-1.251,-2.947,0.0,-0.318,0.27,-0.588,-0.318,0.27,-0.588,-4.443,-1.493
1641729,Brice Sensabaugh,2026,1.663,-0.51,-1.019,-2.468,-0.1,-0.537,0.13400000000000012,-3.105,-2.971,15751,7882,7869,1.524,0.385,1.139,0.301,-0.145,0.446,1.487,0.028,1.459,-0.649,-0.009,-0.64,0.139,-0.157,0.332,-0.51,-1.019,-1.019,1.153,0.134,-0.0,-0.51,-0.77,0.26,-0.51,-0.77,0.26,1.015,-0.159,-2.16,-0.1,-2.06,-1.226,-0.085,-1.141,-0.643,-0.223,-0.42,-0.191,0.005,-0.196,-0.308,-0.213,-0.128,-0.1,-0.537,-0.537,-2.568,-3.105,0.0,-0.1,-0.067,-0.033,-0.1,-0.067,-0.033,-2.503,-0.939,-0.633,0.285,-0.918,-0.924,-0.23,-0.694,0.845,-0.194,1.039,-0.839,-0.003,-0.836,-0.169,-0.37,0.204,-0.61,-1.557,-1.557,-2.971,0.0,-0.61,-0.837,0.227,-0.61,-0.837,0.227,-1.488,-1.098
1641715,Cam Whitmore,2026,-1.311,-0.36,0.863,-1.843,0.187,-0.508,-0.8079999999999998,-2.1639999999999997,-2.9719999999999995,8516,4251,4265,-0.891,-0.321,-0.57,0.259,0.339,-0.08,-0.572,0.335,-0.907,-0.257,-0.006,-0.251,-0.42,0.001,-0.35,-0.36,0.863,0.863,-1.671,-0.808,-0.0,-0.36,-0.403,0.043,-0.36,-0.403,0.043,-3.793,0.019,-1.647,-0.27,-1.377,-1.121,-0.225,-0.896,0.161,-0.179,0.34,-0.417,0.004,-0.421,-0.196,-0.359,0.15,0.187,-0.508,-0.508,-1.656,-2.164,-0.0,0.187,0.255,-0.068,0.187,0.255,-0.068,-0.468,-1.029,-2.537,-0.591,-1.946,-0.861,0.115,-0.976,-0.411,0.155,-0.566,-0.674,-0.002,-0.672,-0.616,-0.357,-0.2,-0.173,0.354,0.354,-2.972,-0.0,-0.173,-0.148,-0.025,-0.173,-0.148,-0.025,-4.261,-1.01
