player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630531,Jaden Springer,2026,-1.078,-0.304,0.221,-0.743,0.217,0.158,-1.161,-0.368,-1.529,4106,2045,2061,-0.884,0.191,-1.075,-0.308,-0.019,-0.289,-0.835,0.033,-0.868,0.068,0.008,0.06,-0.194,-0.102,-0.091,-0.304,0.221,0.221,-1.382,-1.161,0.0,-0.304,0.234,-0.538,-0.304,0.234,-0.538,-1.396,-0.227,-0.652,-0.078,-0.574,-0.45,-0.056,-0.394,-0.219,-0.083,-0.136,0.095,-0.006,0.101,-0.091,-0.056,-0.033,0.217,0.158,0.158,-0.526,-0.368,0.0,0.217,0.081,0.136,0.217,0.081,0.136,-0.594,-0.288,-1.534,0.113,-1.647,-0.757,-0.075,-0.682,-1.053,-0.049,-1.004,0.163,0.002,0.161,-0.285,-0.158,-0.124,-0.088,0.379,0.379,-1.529,0.0,-0.088,0.315,-0.403,-0.088,0.315,-0.403,-1.99,-0.515
1630703,Scoot Henderson,2026,-0.6130000000000001,-0.494,0.469,-0.42800000000000005,0.076,-0.541,-0.6380000000000002,-0.893,-1.5310000000000001,18000,9006,8994,-0.555,0.052,-0.607,-1.225,-0.022,-1.203,0.106,0.074,0.032,0.512,0.01,0.502,-0.058,0.067,-0.125,-0.494,0.469,0.469,-1.107,-0.638,0.0,-0.494,-0.161,-0.333,-0.494,-0.161,-0.333,-0.559,-0.649,-0.275,-0.076,-0.199,-0.074,-0.003,-0.071,-0.281,0.038,-0.319,0.156,-0.016,0.172,-0.153,-0.208,0.054,0.076,-0.541,-0.541,-0.352,-0.893,0.0,0.076,-0.109,0.185,0.076,-0.109,0.185,-0.354,-0.302,-0.831,-0.024,-0.807,-1.299,-0.025,-1.274,-0.175,0.112,-0.287,0.667,-0.007,0.674,-0.211,-0.141,-0.071,-0.418,-0.072,-0.072,-1.531,-0.001,-0.418,-0.27,-0.148,-0.418,-0.27,-0.148,-0.913,-0.951
1642484,RayJ Dennis,2026,-2.045,-0.026,0.322,0.29900000000000004,-0.049,-0.034,-1.7489999999999997,0.21600000000000005,-1.5329999999999997,1170,588,582,-2.034,-0.003,-2.031,0.015,0.034,-0.019,-0.476,0.09,-0.566,-1.57,-0.034,-1.536,-0.011,-0.002,-0.008,-0.026,0.322,0.322,-2.071,-1.749,-0.0,-0.026,-0.199,0.173,-0.026,-0.199,0.173,-1.69,0.035,0.33,0.007,0.323,-0.131,0.041,-0.172,-0.084,-0.027,-0.057,0.538,0.02,0.518,-0.031,-0.136,0.105,-0.049,-0.034,-0.034,0.25,0.216,-0.0,-0.049,-0.074,0.025,-0.049,-0.074,0.025,0.358,0.04,-1.704,0.004,-1.708,-0.116,0.075,-0.191,-0.561,0.062,-0.623,-1.031,-0.014,-1.017,-0.042,-0.138,0.098,-0.075,0.288,0.288,-1.533,-0.0,-0.075,-0.272,0.197,-0.075,-0.272,0.197,-1.332,0.074
1628382,Justin Jackson,2026,-0.997,-0.155,-0.061,-0.263,-0.07,0.013,-1.2129999999999999,-0.32,-1.533,7355,3663,3692,-0.86,-0.146,-0.714,-0.148,-0.024,-0.124,-0.173,0.008,-0.181,-0.393,0.037,-0.43,-0.137,-0.068,-0.067,-0.155,-0.061,-0.061,-1.152,-1.213,-0.0,-0.155,-0.062,-0.093,-0.155,-0.062,-0.093,-0.433,-0.08,-0.234,0.043,-0.277,-0.116,-0.001,-0.115,-0.07,0.003,-0.073,-0.091,-0.015,-0.076,-0.029,-0.025,-0.002,-0.07,0.013,0.013,-0.333,-0.32,0.0,-0.07,-0.035,-0.035,-0.07,-0.035,-0.035,-0.079,-0.072,-1.094,-0.103,-0.991,-0.264,-0.025,-0.239,-0.243,0.011,-0.254,-0.484,0.022,-0.506,-0.166,-0.093,-0.069,-0.225,-0.048,-0.048,-1.533,0.0,-0.225,-0.096,-0.129,-0.225,-0.096,-0.129,-0.512,-0.152
1642882,Julian Reese,2026,-0.512,-0.494,0.637,-1.167,-0.203,0.205,-0.369,-1.165,-1.534,1693,846,847,-0.451,-0.016,-0.435,-0.338,0.051,-0.389,-0.36,-0.184,-0.176,0.263,-0.02,0.283,-0.061,0.125,-0.184,-0.494,0.637,0.637,-1.006,-0.369,0.0,-0.494,-0.305,-0.189,-0.494,-0.305,-0.189,-1.89,-0.461,-1.111,-0.017,-1.094,-0.583,-0.136,-0.447,-0.076,-0.108,0.032,-0.435,0.016,-0.451,-0.056,-0.1,0.045,-0.203,0.205,0.205,-1.37,-1.165,0.0,-0.203,0.003,-0.206,-0.203,0.003,-0.206,-0.818,-0.468,-1.562,-0.033,-1.529,-0.923,-0.086,-0.837,-0.435,-0.291,-0.144,-0.171,-0.004,-0.167,-0.117,0.025,-0.139,-0.697,0.842,0.842,-1.534,0.0,-0.697,-0.302,-0.395,-0.697,-0.302,-0.395,-2.708,-0.929
1630586,Usman Garuba,2026,-1.005,-0.239,0.378,-0.884,0.067,0.147,-0.8659999999999998,-0.6699999999999999,-1.5359999999999996,5017,2492,2525,-1.065,-0.013,-1.052,-0.684,0.015,-0.699,0.119,0.116,0.003,-0.487,-0.023,-0.464,0.06,0.069,-0.008,-0.239,0.378,0.378,-1.244,-0.866,-0.0,-0.239,-0.0,-0.239,-0.239,-0.0,-0.239,-0.902,-0.137,-0.777,-0.08,-0.697,-0.327,-0.023,-0.304,-0.123,-0.051,-0.072,-0.247,0.015,-0.262,-0.107,-0.125,0.019,0.067,0.147,0.147,-0.817,-0.67,-0.0,0.067,-0.052,0.119,0.067,-0.052,0.119,-0.374,-0.145,-1.843,-0.093,-1.75,-1.011,-0.008,-1.003,-0.005,0.065,-0.07,-0.734,-0.008,-0.726,-0.048,-0.056,0.011,-0.172,0.525,0.525,-1.536,-0.0,-0.172,-0.052,-0.12,-0.172,-0.052,-0.12,-1.276,-0.283
203995,Vasilije Micic,2026,-0.738,-0.297,-0.371,0.22199999999999998,0.086,-0.439,-1.406,-0.13100000000000006,-1.537,7748,3877,3871,-0.569,0.239,-0.808,0.264,0.106,0.158,-0.397,0.069,-0.466,-0.675,0.032,-0.707,-0.169,-0.284,0.115,-0.297,-0.371,-0.371,-1.035,-1.406,0.0,-0.297,-0.343,0.046,-0.297,-0.343,0.046,0.463,0.7,0.29,-0.13,0.42,-0.503,0.003,-0.506,0.138,-0.016,0.154,0.785,-0.021,0.806,-0.068,0.008,-0.075,0.086,-0.439,-0.439,0.308,-0.131,0.0,0.086,0.077,0.009,0.086,0.077,0.009,-0.855,-0.362,-0.278,0.109,-0.387,-0.239,0.109,-0.348,-0.258,0.054,-0.312,0.11,0.011,0.099,-0.237,-0.276,0.04,-0.211,-0.81,-0.81,-1.537,-0.001,-0.211,-0.266,0.055,-0.211,-0.266,0.055,-0.391,0.337
203493,Reggie Bullock,2026,-0.701,0.17,-0.788,-0.16999999999999998,-0.216,0.165,-1.319,-0.221,-1.54,31830,15939,15891,-0.589,-0.052,-0.537,-0.445,-0.024,-0.421,-0.063,-0.005,-0.058,-0.029,0.026,-0.055,-0.112,-0.115,0.004,0.17,-0.788,-0.788,-0.531,-1.319,0.0,0.17,0.051,0.119,0.17,0.051,0.119,-1.226,-0.604,-0.066,0.043,-0.109,-0.569,-0.075,-0.494,0.057,0.061,-0.004,0.403,-0.022,0.425,-0.104,-0.118,0.016,-0.216,0.165,0.165,-0.386,-0.221,0.0,-0.216,-0.132,-0.084,-0.216,-0.132,-0.084,0.435,-0.186,-0.658,-0.009,-0.649,-1.015,-0.099,-0.916,-0.007,0.056,-0.063,0.373,0.003,0.37,-0.216,-0.234,0.02,-0.046,-0.623,-0.623,-1.54,0.0,-0.046,-0.081,0.035,-0.046,-0.081,0.035,-0.791,-0.79
1630641,Ibou Badji,2026,-1.01,-0.196,0.122,-0.322,-0.047,-0.088,-1.084,-0.45699999999999996,-1.541,915,458,457,-0.917,0.038,-0.955,-0.339,-0.025,-0.314,-0.332,-0.081,-0.251,-0.284,-0.001,-0.283,-0.093,-0.054,-0.038,-0.196,0.122,0.122,-1.206,-1.084,0.0,-0.196,-0.15,-0.046,-0.196,-0.15,-0.046,-0.929,-0.163,-0.265,-0.043,-0.222,-0.064,-0.005,-0.059,-0.04,-0.028,-0.012,-0.118,0.001,-0.119,-0.057,-0.109,0.053,-0.047,-0.088,-0.088,-0.369,-0.457,-0.0,-0.047,-0.059,0.012,-0.047,-0.059,0.012,-0.289,0.009,-1.184,-0.005,-1.179,-0.404,-0.03,-0.374,-0.373,-0.11,-0.263,-0.402,0.001,-0.403,-0.15,-0.163,0.016,-0.243,0.034,0.034,-1.541,0.0,-0.243,-0.21,-0.033,-0.243,-0.21,-0.033,-1.218,-0.154
203078,Bradley Beal,2026,0.772,-0.342,-0.733,-1.178,-0.272,0.212,-0.303,-1.238,-1.541,46166,23095,23071,0.805,0.2,0.605,0.368,-0.025,0.393,0.363,-0.241,0.604,-0.126,0.035,-0.161,-0.033,-0.17,0.139,-0.342,-0.733,-0.733,0.43,-0.303,0.0,-0.342,-0.188,-0.154,-0.342,-0.188,-0.154,0.053,-0.072,-1.146,-0.139,-1.007,-0.13,0.059,-0.189,0.097,0.048,0.049,-0.974,-0.035,-0.939,-0.032,-0.066,0.035,-0.272,0.212,0.212,-1.45,-1.238,0.0,-0.272,-0.132,-0.14,-0.272,-0.132,-0.14,-1.419,-0.186,-0.341,0.061,-0.402,0.238,0.034,0.204,0.46,-0.193,0.653,-1.1,0.0,-1.1,-0.065,-0.236,0.174,-0.614,-0.521,-0.521,-1.541,-0.001,-0.614,-0.32,-0.294,-0.614,-0.32,-0.294,-1.366,-0.258
201949,James Johnson,2026,-1.104,-0.315,-0.07,-0.251,0.123,0.074,-1.489,-0.054000000000000006,-1.5430000000000001,12775,6376,6399,-0.892,-0.109,-0.783,-0.12,0.06,-0.18,0.013,0.045,-0.032,-0.676,0.036,-0.712,-0.212,-0.05,-0.161,-0.315,-0.07,-0.07,-1.419,-1.489,0.0,-0.315,-0.105,-0.21,-0.315,-0.105,-0.21,-0.816,0.036,-0.104,0.067,-0.171,-0.039,0.026,-0.065,-0.151,-0.03,-0.121,0.019,-0.021,0.04,-0.147,-0.14,-0.006,0.123,0.074,0.074,-0.128,-0.054,0.0,0.123,0.022,0.101,0.123,0.022,0.101,0.521,0.041,-0.997,-0.042,-0.955,-0.159,0.086,-0.245,-0.137,0.015,-0.152,-0.659,0.014,-0.673,-0.359,-0.189,-0.167,-0.192,0.004,0.004,-1.543,0.0,-0.192,-0.083,-0.109,-0.192,-0.083,-0.109,-0.295,0.077
1642419,Jamison Battle,2026,-0.22900000000000004,-0.278,-0.714,-0.148,-0.077,-0.098,-1.221,-0.32299999999999995,-1.544,6714,3366,3348,0.239,-0.216,0.455,-0.233,0.099,-0.332,0.151,0.07,0.081,0.537,-0.032,0.569,-0.468,-0.374,-0.094,-0.278,-0.714,-0.714,-0.507,-1.221,0.0,-0.278,-0.1,-0.178,-0.278,-0.1,-0.178,1.456,0.038,0.04,0.157,-0.117,0.09,-0.032,0.122,-0.091,-0.05,-0.041,-0.116,0.018,-0.134,-0.188,-0.241,0.053,-0.077,-0.098,-0.098,-0.225,-0.323,-0.0,-0.077,-0.399,0.322,-0.077,-0.399,0.322,0.259,0.187,0.281,-0.059,0.34,-0.143,0.067,-0.21,0.061,0.02,0.041,0.422,-0.013,0.435,-0.656,-0.615,-0.041,-0.355,-0.812,-0.812,-1.544,-0.001,-0.355,-0.499,0.144,-0.355,-0.499,0.144,1.715,0.225
1631367,Jacob Gilyard,2026,-0.812,0.189,-0.174,-0.687,0.1,-0.172,-0.7969999999999999,-0.7590000000000001,-1.556,2923,1461,1462,-0.647,0.148,-0.795,-0.132,-0.079,-0.053,-0.407,0.058,-0.465,-0.256,0.041,-0.297,-0.165,-0.212,0.048,0.189,-0.174,-0.174,-0.623,-0.797,-0.0,0.189,-0.021,0.21,0.189,-0.021,0.21,1.097,-0.035,-0.657,-0.12,-0.537,-0.151,-0.025,-0.126,-0.214,-0.026,-0.188,-0.172,-0.016,-0.156,-0.03,-0.079,0.05,0.1,-0.172,-0.172,-0.587,-0.759,0.0,0.1,0.1,-0.0,0.1,0.1,-0.0,-0.699,-0.21,-1.302,0.028,-1.33,-0.282,-0.104,-0.178,-0.62,0.033,-0.653,-0.428,0.025,-0.453,-0.195,-0.291,0.098,0.289,-0.346,-0.346,-1.556,0.0,0.289,0.078,0.211,0.289,0.078,0.211,0.398,-0.245
1642859,Jase Richardson,2026,-0.721,-0.193,-0.158,-0.47300000000000003,0.083,-0.101,-1.0719999999999998,-0.491,-1.5629999999999997,2444,1219,1225,-0.69,-0.266,-0.424,-0.26,0.099,-0.359,0.08,0.12,-0.04,-0.244,-0.05,-0.194,-0.031,0.095,-0.125,-0.193,-0.158,-0.158,-0.914,-1.072,-0.0,-0.193,-0.197,0.004,-0.193,-0.197,0.004,-0.646,-0.02,-0.2,0.295,-0.495,-0.168,0.002,-0.17,-0.197,0.011,-0.208,-0.13,0.027,-0.157,-0.273,-0.244,-0.027,0.083,-0.101,-0.101,-0.39,-0.491,0.0,0.083,-0.016,0.099,0.083,-0.016,0.099,0.15,-0.218,-0.889,0.029,-0.918,-0.428,0.101,-0.529,-0.117,0.13,-0.247,-0.373,-0.023,-0.35,-0.304,-0.149,-0.152,-0.109,-0.259,-0.259,-1.563,-0.0,-0.109,-0.213,0.104,-0.109,-0.213,0.104,-0.496,-0.238
1631241,Javon Freeman-Liberty,2026,-1.092,-0.341,0.601,-0.62,0.171,-0.283,-0.8320000000000001,-0.732,-1.564,1658,827,831,-1.06,0.07,-1.13,-0.349,0.027,-0.376,-0.038,-0.009,-0.029,-0.743,0.009,-0.752,-0.032,-0.145,0.113,-0.341,0.601,0.601,-1.433,-0.832,0.0,-0.341,-0.243,-0.098,-0.341,-0.243,-0.098,-0.621,-0.116,-0.6,-0.085,-0.515,-0.209,-0.019,-0.19,-0.202,-0.043,-0.159,-0.104,-0.007,-0.097,-0.02,-0.03,0.011,0.171,-0.283,-0.283,-0.449,-0.732,0.0,0.171,0.154,0.017,0.171,0.154,0.017,-0.672,-0.166,-1.659,-0.015,-1.644,-0.557,0.008,-0.565,-0.24,-0.052,-0.188,-0.847,0.002,-0.849,-0.052,-0.174,0.125,-0.17,0.318,0.318,-1.564,0.0,-0.17,-0.09,-0.08,-0.17,-0.09,-0.08,-1.293,-0.281
1629604,CJ Elleby,2026,-1.149,-0.147,0.214,-0.504,0.035,-0.02,-1.082,-0.489,-1.5710000000000002,5617,2809,2808,-1.041,-0.169,-0.872,-0.359,0.007,-0.366,-0.138,-0.002,-0.136,-0.375,-0.0,-0.375,-0.108,-0.012,-0.094,-0.147,0.214,0.214,-1.296,-1.082,0.0,-0.147,-0.087,-0.06,-0.147,-0.087,-0.06,-0.669,-0.07,-0.435,0.065,-0.5,-0.126,-0.003,-0.123,-0.175,-0.049,-0.126,-0.199,0.001,-0.2,-0.069,-0.083,0.015,0.035,-0.02,-0.02,-0.469,-0.489,0.0,0.035,0.023,0.012,0.035,0.023,0.012,-0.359,-0.058,-1.475,-0.104,-1.371,-0.484,0.005,-0.489,-0.313,-0.051,-0.262,-0.574,0.001,-0.575,-0.177,-0.094,-0.079,-0.112,0.194,0.194,-1.571,0.0,-0.112,-0.064,-0.048,-0.112,-0.064,-0.048,-1.028,-0.128
1631121,Bryce McGowens,2026,-0.606,0.425,0.008,-0.872,-0.039,-0.492,-0.173,-1.403,-1.576,10607,5307,5300,-0.707,-0.023,-0.684,0.041,0.301,-0.26,-1.216,0.058,-1.274,0.491,-0.017,0.508,0.101,0.186,-0.084,0.425,0.008,0.008,-0.181,-0.173,0.0,0.425,0.38,0.045,0.425,0.38,0.045,-1.501,-0.014,-0.867,0.013,-0.88,-0.044,-0.037,-0.007,-0.375,-0.092,-0.283,-0.461,0.018,-0.479,-0.005,-0.085,0.081,-0.039,-0.492,-0.492,-0.911,-1.403,0.0,-0.039,-0.254,0.215,-0.039,-0.254,0.215,-1.157,0.031,-1.574,-0.01,-1.564,-0.002,0.264,-0.266,-1.592,-0.034,-1.558,0.03,0.001,0.029,0.097,0.101,-0.003,0.386,-0.484,-0.484,-1.576,0.0,0.386,0.126,0.26,0.386,0.126,0.26,-2.658,0.017
1642266,Ja'Kobe Walter,2026,-1.303,0.212,-0.936,-0.233,0.836,-0.155,-2.027,0.44799999999999995,-1.5790000000000002,11443,5712,5731,-1.136,-0.34,-0.796,-0.455,-0.021,-0.434,-0.586,0.087,-0.673,0.245,-0.057,0.302,-0.167,-0.147,-0.02,0.212,-0.936,-0.936,-1.091,-2.027,0.0,0.212,0.182,0.03,0.212,0.182,0.03,1.427,-0.307,0.025,0.051,-0.026,-0.562,-0.077,-0.485,-0.066,-0.031,-0.035,0.602,0.034,0.568,-0.258,-0.328,0.07,0.836,-0.155,-0.155,0.603,0.448,0.0,0.836,0.124,0.712,0.836,0.124,0.712,1.329,-0.245,-1.112,-0.289,-0.823,-1.018,-0.098,-0.92,-0.651,0.057,-0.708,0.846,-0.023,0.869,-0.425,-0.475,0.05,1.048,-1.091,-1.091,-1.579,0.0,1.048,0.306,0.742,1.048,0.306,0.742,2.756,-0.553
1629656,Quentin Grimes,2026,-1.0679999999999998,0.342,-0.276,-0.21000000000000002,-0.297,-0.074,-1.0019999999999998,-0.581,-1.5829999999999997,34735,17322,17413,-1.503,0.012,-1.515,-0.699,0.087,-0.786,-0.235,0.259,-0.494,-0.581,-0.05,-0.531,0.435,0.325,0.11,0.342,-0.276,-0.276,-0.726,-1.002,-0.0,0.342,0.078,0.264,0.342,0.078,0.264,-1.74,-0.216,-0.046,-0.095,0.049,0.28,-0.068,0.348,0.012,-0.092,0.104,-0.243,0.037,-0.28,-0.164,-0.242,0.077,-0.297,-0.074,-0.074,-0.507,-0.581,0.0,-0.297,-0.309,0.012,-0.297,-0.309,0.012,-0.364,0.02,-1.55,-0.083,-1.467,-0.419,0.019,-0.438,-0.224,0.166,-0.39,-0.824,-0.013,-0.811,0.271,0.083,0.187,0.045,-0.35,-0.35,-1.583,-0.0,0.045,-0.232,0.277,0.045,-0.232,0.277,-2.104,-0.196
1629002,Chimezie Metu,2026,-0.14600000000000002,-0.364,-1.052,-0.261,0.145,0.093,-1.562,-0.02300000000000002,-1.585,13966,6964,7002,-0.139,0.062,-0.201,0.235,0.024,0.211,-0.099,-0.169,0.07,-0.337,0.022,-0.359,-0.007,-0.071,0.065,-0.364,-1.052,-1.052,-0.51,-1.562,0.0,-0.364,-0.202,-0.162,-0.364,-0.202,-0.162,-1.523,0.061,-0.376,-0.07,-0.306,-0.14,-0.057,-0.083,-0.218,-0.057,-0.161,0.052,-0.021,0.073,0.115,0.067,0.049,0.145,0.093,0.093,-0.116,-0.023,0.0,0.145,0.154,-0.009,0.145,0.154,-0.009,-0.101,-0.098,-0.515,-0.008,-0.507,0.095,-0.033,0.128,-0.317,-0.226,-0.091,-0.285,0.001,-0.286,0.108,-0.004,0.114,-0.219,-0.959,-0.959,-1.585,-0.001,-0.219,-0.048,-0.171,-0.219,-0.048,-0.171,-1.625,-0.036
1628407,Dwayne Bacon,2026,-1.427,0.112,0.01,-0.322,-0.048,0.086,-1.305,-0.28400000000000003,-1.589,10172,5074,5098,-1.375,-0.07,-1.305,-0.618,-0.061,-0.557,-0.337,-0.124,-0.213,-0.35,0.067,-0.417,-0.052,-0.087,0.036,0.112,0.01,0.01,-1.315,-1.305,0.0,0.112,0.094,0.018,0.112,0.094,0.018,-1.466,-0.318,-0.315,0.038,-0.353,-0.205,-0.001,-0.204,-0.107,-0.035,-0.072,-0.041,-0.042,0.001,-0.007,0.022,-0.028,-0.048,0.086,0.086,-0.37,-0.284,0.0,-0.048,-0.035,-0.013,-0.048,-0.035,-0.013,-0.338,-0.147,-1.688,-0.032,-1.656,-0.822,-0.062,-0.76,-0.444,-0.159,-0.285,-0.39,0.025,-0.415,-0.06,-0.064,0.008,0.064,0.096,0.096,-1.589,0.0,0.064,0.058,0.006,0.064,0.058,0.006,-1.804,-0.465
1641725,Trey Alexander,2026,-1.194,-0.364,0.372,-0.101,-0.123,-0.182,-1.186,-0.406,-1.592,958,487,471,-0.994,-0.1,-0.894,-0.219,0.033,-0.252,-0.194,0.004,-0.198,-0.481,-0.018,-0.463,-0.2,-0.153,-0.045,-0.364,0.372,0.372,-1.558,-1.186,0.0,-0.364,-0.128,-0.236,-0.364,-0.128,-0.236,-1.122,-0.273,0.015,-0.006,0.021,-0.279,-0.016,-0.263,0.171,-0.006,0.177,0.129,0.011,0.118,-0.116,-0.175,0.059,-0.123,-0.182,-0.182,-0.224,-0.406,0.0,-0.123,-0.071,-0.052,-0.123,-0.071,-0.052,0.354,-0.046,-0.98,-0.106,-0.874,-0.499,0.017,-0.516,-0.022,-0.002,-0.02,-0.353,-0.007,-0.346,-0.315,-0.328,0.014,-0.488,0.19,0.19,-1.592,0.0,-0.488,-0.199,-0.289,-0.488,-0.199,-0.289,-0.768,-0.319
1628963,Marvin Bagley III,2026,-1.063,-0.186,0.835,-0.501,-0.524,-0.158,-0.4139999999999999,-1.1829999999999998,-1.5969999999999998,25049,12525,12524,-0.876,0.015,-0.891,0.0,0.013,-0.013,-0.617,-0.301,-0.316,-0.274,-0.008,-0.266,-0.187,0.098,-0.285,-0.186,0.835,0.835,-1.249,-0.414,-0.0,-0.186,-0.029,-0.157,-0.186,-0.029,-0.157,-1.591,0.174,-0.505,-0.135,-0.37,-0.028,0.027,-0.055,-0.049,0.021,-0.07,-0.293,0.007,-0.3,0.004,-0.046,0.05,-0.524,-0.158,-0.158,-1.025,-1.183,-0.0,-0.524,-0.076,-0.448,-0.524,-0.076,-0.448,-1.447,-0.135,-1.382,-0.12,-1.262,-0.028,0.04,-0.068,-0.667,-0.28,-0.387,-0.567,-0.001,-0.566,-0.183,0.052,-0.235,-0.709,0.677,0.677,-1.597,-0.0,-0.709,-0.105,-0.604,-0.709,-0.105,-0.604,-3.038,0.039
203937,Kyle Anderson,2026,-1.846,-0.088,-0.666,0.369,0.805,-0.175,-2.6,0.9989999999999999,-1.6010000000000002,45321,22649,22672,-1.743,-0.024,-1.719,-0.327,0.011,-0.338,-0.693,-0.383,-0.31,-0.699,0.025,-0.724,-0.103,0.158,-0.261,-0.088,-0.666,-0.666,-1.934,-2.6,0.0,-0.088,0.282,-0.37,-0.088,0.282,-0.37,-1.61,0.183,0.64,-0.071,0.711,-0.295,-0.035,-0.26,0.262,0.002,0.26,0.744,-0.017,0.761,-0.271,-0.275,0.004,0.805,-0.175,-0.175,1.174,0.999,0.0,0.805,0.276,0.529,0.805,0.276,0.529,1.43,0.026,-1.103,-0.095,-1.008,-0.622,-0.024,-0.598,-0.43,-0.38,-0.05,0.044,0.007,0.037,-0.373,-0.117,-0.257,0.717,-0.84,-0.84,-1.601,0.0,0.717,0.557,0.16,0.717,0.557,0.16,-0.179,0.209
1642404,Chaz Lanier,2026,-0.861,-0.176,-0.41,-0.034,0.137,-0.266,-1.4469999999999998,-0.163,-1.6099999999999999,1129,573,556,-0.702,-0.387,-0.315,0.037,0.062,-0.025,0.235,0.083,0.152,-0.587,-0.03,-0.557,-0.159,-0.102,-0.057,-0.176,-0.41,-0.41,-1.037,-1.447,-0.0,-0.176,0.052,-0.228,-0.176,0.052,-0.228,0.504,0.285,-0.029,0.122,-0.151,0.135,-0.046,0.181,0.186,-0.092,0.278,-0.472,0.017,-0.489,-0.005,-0.125,0.119,0.137,-0.266,-0.266,0.103,-0.163,0.0,0.137,-0.003,0.14,0.137,-0.003,0.14,0.385,0.03,-0.729,-0.265,-0.464,0.173,0.016,0.157,0.422,-0.008,0.43,-1.059,-0.013,-1.046,-0.164,-0.226,0.063,-0.039,-0.676,-0.676,-1.61,-0.0,-0.039,0.049,-0.088,-0.039,0.049,-0.088,0.889,0.314
202322,John Wall,2026,-0.83,-0.105,-0.401,-0.11699999999999999,-0.028,-0.149,-1.3359999999999999,-0.294,-1.63,8428,4202,4226,-0.702,0.066,-0.768,-0.138,0.027,-0.165,-0.175,0.121,-0.296,-0.455,0.026,-0.481,-0.128,0.076,-0.202,-0.105,-0.401,-0.401,-0.935,-1.336,-0.0,-0.105,-0.032,-0.073,-0.105,-0.032,-0.073,-0.66,-0.201,-0.089,-0.057,-0.032,0.052,-0.003,0.055,-0.04,-0.019,-0.021,-0.044,-0.008,-0.036,-0.028,-0.048,0.021,-0.028,-0.149,-0.149,-0.145,-0.294,0.0,-0.028,0.009,-0.037,-0.028,0.009,-0.037,-0.05,-0.042,-0.791,0.009,-0.8,-0.086,0.024,-0.11,-0.215,0.102,-0.317,-0.499,0.018,-0.517,-0.156,0.028,-0.181,-0.133,-0.55,-0.55,-1.63,0.001,-0.133,-0.023,-0.11,-0.133,-0.023,-0.11,-0.709,-0.243
