player_id,player_name,off_rim_freq_rapm,def_rim_freq_suppression_rapm,net_rim_freq_rapm,off_midrange_freq_rapm,def_midrange_freq_suppression_rapm,net_midrange_freq_rapm,off_three_freq_rapm,def_three_freq_suppression_rapm,net_three_freq_rapm,off_rim_fg_pct_rapm,def_rim_fg_pct_suppression_rapm,net_rim_fg_pct_rapm,off_midrange_fg_pct_rapm,def_midrange_fg_pct_suppression_rapm,net_midrange_fg_pct_rapm,off_three_fg_pct_rapm,def_three_fg_pct_suppression_rapm,net_three_fg_pct_rapm,possessions,off_poss,def_poss,rim_fg_pct_possessions,rim_fg_pct_off_poss,rim_fg_pct_def_poss,midrange_fg_pct_possessions,midrange_fg_pct_off_poss,midrange_fg_pct_def_poss,three_fg_pct_possessions,three_fg_pct_off_poss,three_fg_pct_def_poss
1630549,Day'Ron Sharpe,1.37,-0.43,1.8,0.69,0.28,0.4,-2.05,0.15,-2.2,-0.97,-0.07,-0.89,-0.44,0.44,-0.87,-0.33,-0.36,0.03,12756,6506,6250,4292.0,2212.0,2080.0,3259.0,1634.0,1625.0,5203.0,2659.0,2544.0
1628368,De'Aaron Fox,-1.24,-1.62,0.39,1.96,0.37,1.59,-0.73,1.24,-1.97,1.36,0.2,1.16,1.51,-0.16,1.67,-0.13,0.26,-0.39,36813,18537,18276,11501.0,5791.0,5710.0,10230.0,5092.0,5138.0,15080.0,7653.0,7427.0
1629631,De'Andre Hunter,-1.86,0.48,-2.34,1.41,-0.53,1.94,0.45,0.05,0.41,0.07,0.21,-0.14,0.36,0.43,-0.07,0.34,0.24,0.1,26896,13543,13353,8577.0,4068.0,4509.0,7619.0,4134.0,3485.0,10696.0,5340.0,5356.0
1629001,De'Anthony Melton,-0.07,0.86,-0.93,-1.54,0.65,-2.19,1.61,-1.52,3.13,-0.12,-0.01,-0.11,0.11,0.76,-0.65,0.25,-0.0,0.25,16922,8479,8443,5513.0,2743.0,2770.0,4573.0,2135.0,2438.0,6836.0,3601.0,3235.0
201599,DeAndre Jordan,0.27,-1.83,2.1,1.34,0.0,1.33,-1.61,1.83,-3.44,-0.22,0.36,-0.57,-0.64,-0.65,0.02,-0.24,0.2,-0.44,7052,3449,3603,2360.0,1248.0,1112.0,1998.0,1008.0,990.0,2693.0,1193.0,1500.0
1630610,DeJon Jarreau,-0.43,0.8,-1.22,-0.18,-0.63,0.46,0.6,-0.16,0.76,-0.31,0.43,-0.74,-0.52,0.1,-0.61,-0.48,0.13,-0.61,1407,703,704,476.0,212.0,264.0,316.0,177.0,139.0,615.0,314.0,301.0
201942,DeMar DeRozan,-2.04,0.04,-2.08,6.76,-1.56,8.32,-4.72,1.52,-6.24,0.89,0.69,0.2,1.13,0.29,0.85,-0.36,0.68,-1.04,39379,19818,19561,12382.0,6030.0,6352.0,11802.0,7007.0,4795.0,15192.0,6780.0,8412.0
1629731,Dean Wade,-0.81,0.61,-1.42,-1.17,1.0,-2.17,1.98,-1.6,3.58,-0.19,-0.42,0.23,-0.6,-0.44,-0.16,0.27,-0.77,1.04,17503,8791,8712,5542.0,2729.0,2813.0,4755.0,2182.0,2573.0,7205.0,3880.0,3325.0
1629028,Deandre Ayton,-2.49,-1.57,-0.92,8.1,1.73,6.37,-5.62,-0.16,-5.46,0.53,1.37,-0.84,1.32,0.72,0.59,-0.5,0.06,-0.56,26630,13306,13324,8152.0,3836.0,4316.0,8730.0,4901.0,3829.0,9778.0,4583.0,5195.0
1627749,Dejounte Murray,-0.81,1.99,-2.8,2.95,-0.06,3.01,-2.14,-1.93,-0.21,-0.6,1.48,-2.08,0.27,0.19,0.07,-0.13,0.63,-0.76,26757,13600,13157,9106.0,4369.0,4737.0,7672.0,4336.0,3336.0,9977.0,4895.0,5082.0
1626153,Delon Wright,-0.41,0.92,-1.32,0.21,0.48,-0.27,0.2,-1.4,1.59,-0.36,0.13,-0.49,-0.09,0.12,-0.21,0.23,-0.58,0.82,9928,4922,5006,3332.0,1633.0,1699.0,2784.0,1379.0,1405.0,3865.0,1939.0,1926.0
1630166,Deni Avdija,1.96,0.23,1.73,-2.54,0.69,-3.23,0.58,-0.92,1.5,0.32,-0.3,0.62,-0.3,0.23,-0.53,0.46,0.18,0.28,32334,16032,16302,11237.0,5772.0,5465.0,8330.0,3630.0,4700.0,12797.0,6645.0,6152.0
203471,Dennis Schroder,-0.08,-0.63,0.55,-0.11,1.06,-1.18,0.19,-0.44,0.63,-0.95,0.39,-1.34,-0.22,0.11,-0.33,0.42,-0.7,1.12,32486,15976,16510,10628.0,5370.0,5258.0,9073.0,4434.0,4639.0,12801.0,6177.0,6624.0
1628372,Dennis Smith Jr.,1.97,-0.31,2.28,-0.79,-0.06,-0.74,-1.18,0.37,-1.55,-0.56,-1.1,0.54,-0.96,-0.44,-0.52,-0.63,-0.87,0.24,8893,4462,4431,3089.0,1628.0,1461.0,2378.0,1197.0,1181.0,3425.0,1637.0,1788.0
1629126,Deonte Burton,-0.11,0.02,-0.13,0.03,-0.01,0.04,0.07,-0.01,0.08,-0.15,0.17,-0.32,-0.09,0.08,-0.17,-0.01,0.09,-0.1,24,12,12,5.0,2.0,3.0,7.0,3.0,4.0,12.0,7.0,5.0
1641726,Dereck Lively II,-0.39,-1.61,1.22,1.55,0.68,0.86,-1.16,0.93,-2.09,0.44,-1.02,1.46,-0.17,-0.19,0.03,0.72,0.25,0.47,10039,5003,5036,3013.0,1444.0,1569.0,2880.0,1450.0,1430.0,4144.0,2108.0,2036.0
1631220,Dereon Seabron,0.09,-0.05,0.14,0.21,-0.15,0.36,-0.31,0.21,-0.51,-0.13,-0.04,-0.09,-0.25,0.15,-0.4,0.08,-0.2,0.28,249,116,133,81.0,42.0,39.0,70.0,39.0,31.0,98.0,35.0,63.0
1642852,Derik Queen,3.66,0.32,3.35,-0.13,-1.3,1.17,-3.54,0.99,-4.52,-0.27,0.37,-0.64,-0.73,0.66,-1.38,-0.08,0.65,-0.73,7519,3671,3848,3004.0,1678.0,1326.0,1639.0,805.0,834.0,2876.0,1188.0,1688.0
1627884,Derrick Jones Jr.,1.23,0.93,0.3,-0.13,-0.29,0.16,-1.11,-0.63,-0.47,0.49,0.51,-0.02,0.24,-1.08,1.32,-0.5,-1.02,0.52,24277,12071,12206,7793.0,3813.0,3980.0,6832.0,3515.0,3317.0,9649.0,4740.0,4909.0
201565,Derrick Rose,-0.05,0.03,-0.08,0.51,0.38,0.13,-0.46,-0.41,-0.05,-0.51,0.07,-0.58,-0.08,-0.04,-0.04,-0.47,-0.1,-0.37,2770,1371,1399,885.0,438.0,447.0,790.0,407.0,383.0,1095.0,526.0,569.0
1628401,Derrick White,-1.89,-0.38,-1.51,-0.92,0.81,-1.73,2.81,-0.42,3.23,1.21,-1.97,3.18,-0.14,-0.17,0.02,0.4,-0.63,1.03,42812,21340,21472,12973.0,6291.0,6682.0,10852.0,4688.0,6164.0,18983.0,10358.0,8625.0
1630217,Desmond Bane,0.87,-0.83,1.7,-0.48,0.67,-1.15,-0.39,0.15,-0.55,-0.58,-0.11,-0.47,0.34,-0.77,1.12,0.53,0.16,0.37,32227,16257,15970,10400.0,5412.0,4988.0,8899.0,4418.0,4481.0,12924.0,6424.0,6500.0
1626164,Devin Booker,-2.09,-0.13,-1.96,1.73,-0.11,1.85,0.36,0.24,0.11,0.87,-0.72,1.6,1.41,-0.14,1.55,0.71,-0.01,0.72,36305,18111,18194,10723.0,4749.0,5974.0,10940.0,6059.0,4881.0,14637.0,7300.0,7337.0
1642269,Devin Carter,1.56,-0.06,1.62,-0.56,-0.77,0.21,-1.01,0.83,-1.84,-0.32,0.36,-0.68,-0.41,-0.08,-0.32,-0.6,0.4,-1.0,4005,2049,1956,1356.0,708.0,648.0,1052.0,617.0,435.0,1597.0,724.0,873.0
1630170,Devin Vassell,-1.2,1.28,-2.48,0.87,0.59,0.28,0.33,-1.86,2.2,0.26,0.75,-0.49,0.14,-0.42,0.55,0.73,-0.23,0.96,28228,13957,14271,9417.0,4548.0,4869.0,7758.0,3737.0,4021.0,11052.0,5672.0,5380.0
1629653,Devon Dotson,-0.02,0.16,-0.18,0.02,0.03,-0.01,-0.01,-0.19,0.18,-0.13,0.06,-0.18,-0.22,0.08,-0.3,-0.12,0.07,-0.19,176,91,85,60.0,32.0,28.0,55.0,28.0,27.0,61.0,31.0,30.0
1628984,Devonte' Graham,-0.6,-0.17,-0.43,-1.05,0.16,-1.2,1.65,0.01,1.63,-0.88,1.03,-1.91,-0.22,0.2,-0.43,-0.49,-0.07,-0.43,5816,2954,2862,1940.0,1006.0,934.0,1501.0,736.0,765.0,2375.0,1212.0,1163.0
203473,Dewayne Dedmon,-0.84,0.1,-0.94,0.0,0.07,-0.07,0.83,-0.18,1.01,-0.35,0.07,-0.42,0.14,0.28,-0.13,-0.85,0.0,-0.86,1536,758,778,454.0,206.0,248.0,423.0,202.0,221.0,659.0,350.0,309.0
1641926,Dexter Dennis,0.06,0.2,-0.15,-0.02,-0.08,0.06,-0.04,-0.12,0.08,-0.11,0.28,-0.39,-0.18,0.02,-0.2,-0.22,-0.02,-0.2,119,55,64,49.0,23.0,26.0,27.0,12.0,15.0,43.0,20.0,23.0
1628415,Dillon Brooks,-0.12,-0.95,0.83,1.33,0.68,0.65,-1.22,0.27,-1.49,-0.81,-1.17,0.36,0.17,-0.18,0.35,-0.26,-0.03,-0.23,33275,16881,16394,10909.0,5644.0,5265.0,9274.0,4772.0,4502.0,13084.0,6462.0,6622.0
1641794,Dillon Jones,-0.25,0.19,-0.45,-1.2,-0.96,-0.24,1.45,0.78,0.67,-0.34,0.21,-0.54,0.01,-0.04,0.05,-0.52,-0.48,-0.05,2307,1189,1118,715.0,373.0,342.0,475.0,232.0,243.0,1117.0,584.0,533.0
1631376,Dmytro Skapintsev,-0.11,0.04,-0.14,0.06,0.02,0.04,0.04,-0.05,0.09,,,,-0.14,0.09,-0.23,-0.08,0.08,-0.17,7,4,3,,,,5.0,2.0,3.0,2.0,2.0,0.0
1627734,Domantas Sabonis,1.62,-1.1,2.72,-1.43,1.04,-2.47,-0.19,0.06,-0.25,0.79,0.76,0.03,0.27,0.66,-0.39,0.16,0.86,-0.7,32637,16507,16130,10579.0,5346.0,5233.0,8956.0,4462.0,4494.0,13100.0,6699.0,6401.0
1631230,Dominick Barlow,-0.04,0.95,-0.99,1.66,-0.88,2.54,-1.62,-0.07,-1.55,-0.2,-0.17,-0.03,-0.07,0.22,-0.29,-0.49,0.08,-0.56,10709,5399,5310,3694.0,1818.0,1876.0,2848.0,1527.0,1321.0,4166.0,2053.0,2113.0
1642270,Donovan Clingan,1.16,-3.79,4.95,-2.15,2.59,-4.74,1.0,1.21,-0.21,-0.75,-0.5,-0.25,-0.76,0.04,-0.8,-0.71,0.58,-1.28,13012,6581,6431,4310.0,2463.0,1847.0,3106.0,1132.0,1974.0,5594.0,2985.0,2609.0
1628378,Donovan Mitchell,-0.5,-0.72,0.23,-1.02,1.32,-2.34,1.52,-0.6,2.12,1.69,-0.79,2.48,0.42,-0.42,0.84,-0.32,0.33,-0.65,35745,18087,17658,11176.0,5771.0,5405.0,10043.0,4736.0,5307.0,14622.0,7629.0,6993.0
1631495,Donovan Williams,0.06,0.03,0.04,-0.05,0.0,-0.05,-0.02,-0.02,0.0,-0.08,0.15,-0.23,-0.11,0.09,-0.2,-0.12,0.05,-0.17,17,10,7,8.0,7.0,1.0,3.0,0.0,3.0,6.0,3.0,3.0
1628978,Donte DiVincenzo,-0.06,1.83,-1.9,-2.85,-0.97,-1.88,2.91,-0.86,3.77,-0.3,-0.46,0.16,-0.21,0.46,-0.67,0.6,-0.05,0.65,34799,17433,17366,11535.0,5688.0,5847.0,8682.0,3989.0,4693.0,14647.0,7780.0,6867.0
1627827,Dorian Finney-Smith,-1.15,0.12,-1.27,-1.95,0.35,-2.29,3.09,-0.47,3.56,-0.87,-0.51,-0.35,-0.01,-0.38,0.37,0.29,-0.09,0.39,23525,11692,11833,7338.0,3454.0,3884.0,6309.0,2940.0,3369.0,9878.0,5298.0,4580.0
203926,Doug McDermott,-1.19,0.49,-1.68,-0.21,-0.06,-0.15,1.4,-0.43,1.83,0.06,-0.18,0.24,-0.46,0.37,-0.83,0.26,0.96,-0.7,11536,5796,5740,3846.0,1839.0,2007.0,3180.0,1645.0,1535.0,4509.0,2312.0,2197.0
1642962,Drake Powell,-0.27,0.51,-0.77,-0.84,-0.64,-0.2,1.11,0.14,0.97,-0.86,1.0,-1.86,-0.36,0.19,-0.55,-0.54,-0.38,-0.17,4572,2212,2360,1594.0,744.0,850.0,1035.0,464.0,571.0,1943.0,1004.0,939.0
203110,Draymond Green,0.83,-3.72,4.54,-2.84,0.96,-3.8,2.01,2.76,-0.75,0.79,-1.14,1.93,-0.09,-0.09,0.0,-0.02,0.07,-0.09,31280,15617,15663,9989.0,5365.0,4624.0,7461.0,2902.0,4559.0,13953.0,7408.0,6545.0
1629234,Drew Eubanks,-0.73,-0.39,-0.33,1.99,-0.37,2.35,-1.26,0.76,-2.02,-0.32,-0.38,0.06,-0.69,-0.04,-0.65,-0.2,0.44,-0.64,14844,7264,7580,4876.0,2279.0,2597.0,4050.0,2170.0,1880.0,5915.0,2813.0,3102.0
1641809,Drew Peterson,0.21,0.35,-0.15,-0.83,-0.36,-0.47,0.61,0.01,0.6,0.01,-0.08,0.09,-0.1,0.37,-0.48,-0.28,-0.09,-0.19,964,491,473,323.0,162.0,161.0,204.0,89.0,115.0,437.0,240.0,197.0
1631166,Drew Timme,-0.43,0.15,-0.58,-0.06,-0.08,0.02,0.49,-0.07,0.56,-0.26,0.69,-0.96,-0.01,0.08,-0.1,-0.12,-0.29,0.17,1711,841,870,554.0,257.0,297.0,421.0,215.0,206.0,736.0,369.0,367.0
1630696,Dru Smith,0.81,0.12,0.68,-0.27,-0.91,0.65,-0.54,0.79,-1.33,-0.97,-0.88,-0.09,-0.54,-0.16,-0.39,-1.06,0.16,-1.22,6420,3184,3236,2073.0,1077.0,996.0,1642.0,834.0,808.0,2705.0,1273.0,1432.0
1630613,Duane Washington Jr.,0.1,0.47,-0.37,0.12,0.22,-0.1,-0.23,-0.69,0.46,-0.81,-0.09,-0.72,-0.26,0.07,-0.32,0.01,0.08,-0.07,1483,781,702,470.0,224.0,246.0,476.0,269.0,207.0,537.0,288.0,249.0
1629130,Duncan Robinson,-0.39,-0.86,0.48,-1.65,0.19,-1.85,2.04,0.67,1.37,0.76,0.5,0.25,-0.12,-0.4,0.28,0.54,0.11,0.43,25080,12696,12384,7872.0,4153.0,3719.0,6773.0,3449.0,3324.0,10431.0,5094.0,5337.0
1641871,Duop Reath,-0.17,0.32,-0.49,-1.84,-0.45,-1.39,2.01,0.13,1.89,-0.74,0.19,-0.93,-0.86,0.92,-1.78,-0.24,0.02,-0.26,7110,3646,3464,2507.0,1290.0,1217.0,1590.0,718.0,872.0,3010.0,1636.0,1374.0
203939,Dwight Powell,-1.03,-0.96,-0.07,0.99,1.87,-0.88,0.03,-0.91,0.94,-0.24,0.94,-1.19,0.7,0.25,0.44,-0.11,0.09,-0.2,13606,6782,6824,4122.0,1955.0,2167.0,3979.0,1880.0,2099.0,5504.0,2946.0,2558.0
1642928,Dylan Cardwell,-0.9,-0.9,-0.0,0.68,0.75,-0.06,0.22,0.16,0.06,-0.56,-0.26,-0.3,-0.04,-0.12,0.08,-0.37,0.33,-0.7,3184,1652,1532,978.0,498.0,480.0,949.0,530.0,419.0,1257.0,624.0,633.0
1642844,Dylan Harper,1.38,-0.76,2.14,-0.16,1.61,-1.77,-1.22,-0.85,-0.37,-0.23,-0.34,0.1,-0.01,0.05,-0.05,-0.05,-0.61,0.56,5803,2918,2885,1922.0,1071.0,851.0,1606.0,695.0,911.0,2275.0,1152.0,1123.0
1629685,Dylan Windler,-0.29,0.23,-0.52,0.08,-0.35,0.43,0.2,0.12,0.08,-0.05,0.33,-0.38,-0.12,0.12,-0.24,-0.01,-0.06,0.04,421,202,219,133.0,56.0,77.0,99.0,54.0,45.0,189.0,92.0,97.0
1630700,Dyson Daniels,1.12,-0.66,1.78,-0.13,0.18,-0.31,-0.99,0.49,-1.47,-0.06,0.27,-0.33,0.51,0.05,0.46,0.48,-0.09,0.57,27957,14089,13868,9334.0,4776.0,4558.0,7329.0,3807.0,3522.0,11293.0,5505.0,5788.0
1630604,E.J. Liddell,0.02,0.33,-0.31,-0.81,-0.25,-0.56,0.79,-0.08,0.87,-0.05,0.3,-0.34,-0.27,0.42,-0.69,-0.12,0.28,-0.4,1484,744,740,518.0,257.0,261.0,309.0,135.0,174.0,657.0,352.0,305.0
1628410,Edmond Sumner,1.14,0.95,0.19,0.1,-0.37,0.47,-1.24,-0.57,-0.67,-0.48,-0.09,-0.39,0.5,-0.48,0.99,0.0,0.34,-0.34,2645,1303,1342,924.0,441.0,483.0,772.0,409.0,363.0,949.0,453.0,496.0
1642856,Egor Dëmin,-0.89,0.7,-1.59,-2.24,-0.14,-2.09,3.12,-0.56,3.68,0.12,0.51,-0.39,-0.68,0.35,-1.03,-0.03,0.05,-0.08,4687,2361,2326,1602.0,738.0,864.0,1056.0,461.0,595.0,2029.0,1162.0,867.0
203901,Elfrid Payton,-0.17,-0.56,0.39,1.15,-0.13,1.28,-0.98,0.7,-1.68,0.02,0.02,-0.01,-0.63,0.14,-0.77,-0.32,-0.2,-0.12,1918,945,973,599.0,305.0,294.0,522.0,297.0,225.0,797.0,343.0,454.0
1641989,Elijah Harkless,0.54,-0.37,0.91,-0.4,-0.56,0.16,-0.15,0.93,-1.08,0.08,0.58,-0.51,-0.09,0.55,-0.64,-0.36,-0.59,0.23,2507,1277,1230,855.0,457.0,398.0,563.0,299.0,264.0,1088.0,520.0,568.0
1641801,Emanuel Miller,0.07,0.02,0.05,-0.11,-0.21,0.1,0.04,0.2,-0.16,-0.18,0.1,-0.28,-0.09,0.11,-0.2,-0.18,0.27,-0.45,190,96,94,68.0,38.0,30.0,35.0,17.0,18.0,87.0,41.0,46.0
1641734,Emoni Bates,-0.52,0.06,-0.58,0.14,-0.26,0.41,0.37,0.21,0.17,-0.54,0.37,-0.91,-0.28,-0.08,-0.2,-0.23,0.18,-0.42,771,381,390,229.0,106.0,123.0,196.0,99.0,97.0,346.0,176.0,170.0
1642400,Enaruna,0.19,-0.12,0.31,-0.26,-0.26,0.0,0.06,0.39,-0.33,0.02,0.23,-0.22,0.03,0.13,-0.1,-0.1,0.03,-0.14,290,151,139,100.0,61.0,39.0,50.0,25.0,25.0,140.0,65.0,75.0
1642402,Enrique Freeman,0.57,0.36,0.21,-0.04,-0.7,0.67,-0.54,0.35,-0.89,-0.24,0.18,-0.42,0.0,0.21,-0.21,-0.49,0.06,-0.54,721,377,344,282.0,151.0,131.0,157.0,94.0,63.0,282.0,132.0,150.0
201569,Eric Gordon,1.23,0.98,0.25,-1.93,0.21,-2.13,0.7,-1.18,1.88,-0.24,0.28,-0.52,0.41,-1.11,1.52,0.04,0.26,-0.23,18081,8816,9265,6162.0,3040.0,3122.0,4892.0,2376.0,2516.0,7072.0,3427.0,3645.0
1642855,Essengue,-0.1,0.13,-0.22,0.01,-0.09,0.1,0.08,-0.03,0.11,-0.16,0.18,-0.34,-0.11,0.09,-0.19,-0.15,0.13,-0.29,25,14,11,10.0,4.0,6.0,3.0,2.0,1.0,12.0,8.0,4.0
1630679,Ethan Thompson,-0.78,-0.98,0.21,0.08,1.07,-0.98,0.69,-0.08,0.77,-0.04,0.36,-0.4,-0.24,-0.03,-0.21,-0.11,0.05,-0.17,2266,1143,1123,691.0,346.0,345.0,607.0,285.0,322.0,968.0,512.0,456.0
1630647,Eugene Omoruyi,1.16,-0.15,1.31,-0.16,-0.41,0.25,-1.01,0.56,-1.57,-0.24,0.34,-0.58,-0.39,0.98,-1.37,-0.6,-0.03,-0.58,3743,1894,1849,1317.0,695.0,622.0,964.0,497.0,467.0,1462.0,702.0,760.0
203095,Evan Fournier,-0.7,0.21,-0.91,0.16,-0.62,0.78,0.54,0.42,0.12,-0.54,0.71,-1.25,0.04,-0.22,0.26,-1.19,-0.16,-1.03,3781,1893,1888,1179.0,565.0,614.0,1062.0,571.0,491.0,1540.0,757.0,783.0
1630596,Evan Mobley,0.98,-2.09,3.07,0.77,0.79,-0.02,-1.75,1.3,-3.05,0.95,-1.09,2.04,-0.72,-0.98,0.26,0.33,0.26,0.07,33909,16971,16938,10678.0,5549.0,5129.0,9608.0,4561.0,5047.0,13718.0,6912.0,6806.0
1630267,Facundo Campazzo,0.07,0.04,0.03,-0.22,0.19,-0.41,0.14,-0.22,0.37,-0.34,0.18,-0.52,-0.09,-0.02,-0.07,-0.13,0.09,-0.22,166,85,81,57.0,30.0,27.0,39.0,10.0,29.0,70.0,45.0,25.0
1630196,Filip Petrusev,-0.09,0.11,-0.2,0.06,-0.11,0.17,0.03,0.01,0.02,-0.09,0.11,-0.2,-0.07,0.08,-0.15,-0.09,0.06,-0.15,32,14,18,12.0,4.0,8.0,6.0,4.0,2.0,14.0,6.0,8.0
1628402,Frank Jackson,-0.01,0.1,-0.12,0.08,-0.01,0.08,-0.07,-0.09,0.02,-0.14,0.15,-0.29,-0.13,0.13,-0.26,-0.11,0.07,-0.19,19,11,8,9.0,5.0,4.0,7.0,4.0,3.0,3.0,2.0,1.0
1626163,Frank Kaminsky,-0.4,0.27,-0.66,-0.2,-0.47,0.27,0.59,0.21,0.38,-0.11,0.53,-0.65,-0.11,0.01,-0.12,-0.07,0.19,-0.27,837,427,410,277.0,129.0,148.0,199.0,108.0,91.0,361.0,190.0,171.0
1628373,Frank Ntilikina,-1.13,-0.27,-0.86,-0.76,0.36,-1.12,1.88,-0.09,1.97,-0.12,0.05,-0.17,-0.01,0.07,-0.08,0.36,-0.09,0.44,2255,1118,1137,675.0,304.0,371.0,580.0,242.0,338.0,1000.0,572.0,428.0
1630532,Franz Wagner,3.02,-0.09,3.11,-1.06,0.0,-1.06,-1.96,0.09,-2.05,0.92,-1.33,2.25,0.32,-0.16,0.48,-1.2,-0.26,-0.93,29838,15086,14752,10410.0,5653.0,4757.0,8069.0,3954.0,4115.0,11355.0,5476.0,5879.0
1627832,Fred VanVleet,-1.24,0.13,-1.37,-0.63,0.41,-1.04,1.87,-0.55,2.41,-0.8,-0.19,-0.61,-0.15,0.46,-0.6,-0.11,-0.44,0.32,27761,14375,13386,9229.0,4812.0,4417.0,7634.0,4028.0,3606.0,10893.0,5533.0,5360.0
1627788,Furkan Korkmaz,0.56,1.14,-0.58,-0.37,-0.95,0.58,-0.19,-0.19,-0.0,0.52,0.61,-0.09,-0.65,-0.18,-0.47,-0.25,-0.35,0.11,2353,1176,1177,877.0,441.0,436.0,572.0,303.0,269.0,903.0,432.0,471.0
1641713,GG Jackson,0.58,0.7,-0.13,-0.81,-0.58,-0.23,0.23,-0.12,0.35,0.13,0.47,-0.34,-0.78,0.08,-0.85,-0.21,0.18,-0.39,10697,5294,5403,3556.0,1690.0,1866.0,2689.0,1395.0,1294.0,4451.0,2209.0,2242.0
1629216,Gabe Vincent,-2.68,-0.66,-2.02,0.34,0.56,-0.22,2.33,0.1,2.23,-0.21,0.6,-0.81,0.56,0.17,0.4,-0.21,-0.41,0.2,18583,9242,9341,5422.0,2608.0,2814.0,5265.0,2680.0,2585.0,7895.0,3954.0,3941.0
1628221,Gabe York,0.04,0.02,0.03,-0.23,0.11,-0.35,0.19,-0.13,0.31,0.03,0.18,-0.15,-0.11,-0.01,-0.1,-0.01,0.09,-0.11,205,99,106,74.0,39.0,35.0,51.0,16.0,35.0,80.0,44.0,36.0
202066,Garrett Temple,0.83,0.47,0.36,-0.58,-1.25,0.66,-0.25,0.79,-1.03,-0.55,0.41,-0.96,-0.45,-0.23,-0.22,-0.5,0.3,-0.8,2740,1371,1369,996.0,520.0,476.0,621.0,328.0,293.0,1123.0,523.0,600.0
1629726,Garrison Mathews,-1.3,-0.58,-0.71,-1.99,-0.19,-1.8,3.28,0.78,2.51,-0.67,-0.44,-0.24,-0.16,-0.03,-0.13,-0.33,0.28,-0.62,9945,4972,4973,3183.0,1568.0,1615.0,2422.0,1200.0,1222.0,4339.0,2204.0,2135.0
203914,Gary Harris,-0.24,0.11,-0.35,-0.98,0.42,-1.4,1.22,-0.53,1.75,0.01,0.84,-0.82,-0.4,0.55,-0.96,0.24,0.39,-0.15,14403,7259,7144,4808.0,2519.0,2289.0,3919.0,1893.0,2026.0,5675.0,2846.0,2829.0
1627780,Gary Payton II,1.18,0.96,0.22,-2.15,-0.51,-1.63,0.96,-0.45,1.41,0.5,-0.06,0.55,-0.24,-0.05,-0.19,-0.45,0.47,-0.92,12928,6468,6460,4429.0,2262.0,2167.0,2888.0,1190.0,1698.0,5610.0,3015.0,2595.0
1629018,Gary Trent Jr.,-1.93,1.73,-3.66,0.99,-0.94,1.94,0.93,-0.79,1.72,-0.37,1.54,-1.91,-1.08,0.68,-1.76,0.55,0.53,0.03,27797,13947,13850,8962.0,4321.0,4641.0,7629.0,4035.0,3594.0,11202.0,5589.0,5613.0
201588,George Hill,-0.59,-0.48,-0.11,0.41,0.54,-0.13,0.18,-0.05,0.23,-0.06,0.11,-0.17,-0.18,-0.17,-0.01,-0.41,-0.42,0.01,3063,1500,1563,935.0,458.0,477.0,909.0,417.0,492.0,1219.0,625.0,594.0
1627777,Georges Niang,-1.54,-0.8,-0.74,-0.96,0.27,-1.22,2.5,0.53,1.96,-0.54,0.17,-0.71,0.86,0.54,0.32,1.01,0.01,1.0,19300,9610,9690,6079.0,3001.0,3078.0,5097.0,2413.0,2684.0,8121.0,4195.0,3926.0
203507,Giannis Antetokounmpo,5.53,-1.28,6.81,-4.14,1.25,-5.4,-1.39,0.02,-1.41,2.85,-1.49,4.34,-0.83,0.03,-0.86,0.67,-0.33,1.01,30708,14994,15714,9988.0,5315.0,4673.0,8114.0,3328.0,4786.0,12603.0,6349.0,6254.0
1642933,Gilbert,0.1,0.32,-0.22,0.0,-0.14,0.15,-0.1,-0.17,0.07,-0.09,0.28,-0.38,-0.29,0.22,-0.51,-0.0,0.23,-0.24,274,126,148,111.0,47.0,64.0,61.0,31.0,30.0,102.0,48.0,54.0
1629048,Goga Bitadze,1.04,0.65,0.39,0.73,-1.15,1.88,-1.77,0.5,-2.27,-0.02,-0.58,0.57,-0.46,-0.06,-0.4,-0.9,0.25,-1.15,13858,7091,6767,4895.0,2571.0,2324.0,3657.0,1892.0,1765.0,5305.0,2628.0,2677.0
1642884,Goldin,0.03,0.19,-0.16,-0.06,-0.03,-0.03,0.03,-0.15,0.18,-0.08,0.04,-0.13,-0.16,0.06,-0.22,-0.08,0.11,-0.19,91,51,40,39.0,21.0,18.0,18.0,8.0,10.0,34.0,22.0,12.0
201609,Goran Dragic,0.73,1.4,-0.67,0.71,0.28,0.43,-1.44,-1.68,0.24,-0.14,0.6,-0.74,0.0,0.4,-0.4,-0.07,-0.17,0.1,3207,1607,1600,1142.0,575.0,567.0,925.0,511.0,414.0,1140.0,521.0,619.0
202330,Gordon Hayward,-0.79,1.87,-2.66,2.85,0.25,2.6,-2.05,-2.12,0.06,0.07,0.15,-0.08,0.05,0.38,-0.33,0.3,-0.6,0.9,10696,5360,5336,3636.0,1756.0,1880.0,3163.0,1705.0,1458.0,3896.0,1898.0,1998.0
203476,Gorgui Dieng,-0.61,-0.47,-0.14,-0.03,-0.33,0.3,0.64,0.81,-0.17,-0.36,0.28,-0.65,-0.32,0.11,-0.42,-0.41,0.42,-0.83,1289,646,643,404.0,201.0,203.0,345.0,176.0,169.0,540.0,269.0,271.0
