player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1629014,Anfernee Simons,2026,-1.032,-0.917,-0.295,-0.622,-0.326,-0.03,-0.296,0.211,-0.009,0.22,-0.184,1.092,0.082,-0.124,-0.042,0.015,0.399,0.522,0.921,-3.084,-1.458,-0.477,-0.248,-0.032,-0.216,0.154,-0.059,0.213,-0.383,0.003,-0.386,-0.073,-0.376,-0.61,-0.926,-1.536,0.004,-0.003,-0.103,-0.106,-1.066,-0.194,-1.511,-1.165,-0.327,-0.838,-0.172,-0.089,-0.083,-0.174,-0.007,-0.167,-0.258,0.716,-0.528,-1.578,0.02,0.395,0.419,0.814,-4.15,-1.652,-0.027,-1.532,-1.558,47795,23908,23887
1630586,Usman Garuba,2024,-1.088,-0.708,0.017,-0.725,0.116,0.116,-0.0,-0.496,-0.023,-0.473,0.052,-0.22,0.374,-1.256,-0.882,0.003,0.009,-0.25,-0.241,-0.914,-0.14,-0.712,-0.339,-0.022,-0.317,-0.12,-0.051,-0.069,-0.253,0.015,-0.268,-0.113,0.001,0.154,-0.824,-0.67,-0.011,-0.053,0.121,0.068,-0.383,-0.148,-1.8,-1.047,-0.005,-1.042,-0.004,0.065,-0.069,-0.749,-0.008,-0.741,-0.06,-0.219,0.529,-1.552,-0.008,-0.043,-0.129,-0.172,-1.298,-0.288,-0.879,-0.681,-1.56,5017,2492,2525
1628382,Justin Jackson,2024,-0.731,-0.145,-0.025,-0.12,-0.178,0.008,-0.186,-0.408,0.038,-0.446,-0.143,-0.275,-0.063,-1.149,-1.212,-0.018,-0.059,-0.094,-0.153,-0.438,-0.08,-0.283,-0.117,-0.002,-0.115,-0.068,0.004,-0.072,-0.098,-0.015,-0.083,-0.031,-0.025,0.018,-0.339,-0.321,-0.008,-0.034,-0.033,-0.067,-0.084,-0.074,-1.015,-0.262,-0.027,-0.235,-0.247,0.011,-0.258,-0.506,0.023,-0.529,-0.174,-0.3,-0.045,-1.533,-0.027,-0.092,-0.127,-0.219,-0.522,-0.154,-1.23,-0.329,-1.56,7355,3663,3692
201949,James Johnson,2025,-0.781,-0.112,0.06,-0.172,0.013,0.048,-0.035,-0.682,0.035,-0.717,-0.215,-0.46,-0.055,-1.456,-1.511,-0.004,-0.104,-0.211,-0.315,-0.836,0.038,-0.163,-0.037,0.026,-0.063,-0.146,-0.03,-0.116,0.02,-0.021,0.041,-0.144,0.201,0.072,-0.106,-0.034,-0.011,0.022,0.105,0.127,0.537,0.044,-0.944,-0.147,0.087,-0.234,-0.135,0.017,-0.152,-0.662,0.014,-0.676,-0.36,-0.259,0.017,-1.545,-0.016,-0.082,-0.106,-0.188,-0.299,0.082,-1.515,-0.045,-1.561,12775,6376,6399
1630641,Ibou Badji,2024,-0.98,-0.344,-0.026,-0.318,-0.338,-0.083,-0.255,-0.298,-0.0,-0.298,-0.099,-0.122,0.122,-1.201,-1.079,-0.022,-0.148,-0.044,-0.192,-0.945,-0.165,-0.216,-0.059,-0.005,-0.054,-0.037,-0.028,-0.009,-0.12,0.001,-0.121,-0.059,-0.098,-0.085,-0.373,-0.458,-0.01,-0.063,0.014,-0.049,-0.298,0.009,-1.197,-0.403,-0.031,-0.372,-0.376,-0.112,-0.264,-0.418,0.001,-0.419,-0.158,-0.22,0.036,-1.537,-0.031,-0.211,-0.03,-0.241,-1.243,-0.156,-1.101,-0.468,-1.568,915,458,457
203493,Reggie Bullock,2024,-0.63,-0.472,-0.024,-0.448,-0.065,0.001,-0.066,-0.093,0.024,-0.117,-0.127,0.145,-0.773,-0.612,-1.385,0.014,0.087,0.128,0.215,-1.258,-0.604,-0.089,-0.562,-0.078,-0.484,0.071,0.06,0.011,0.402,-0.021,0.423,-0.094,-0.154,0.152,-0.337,-0.185,-0.014,-0.146,-0.084,-0.23,0.45,-0.186,-0.72,-1.035,-0.103,-0.932,0.006,0.061,-0.055,0.309,0.003,0.306,-0.22,-0.009,-0.621,-1.57,0.0,-0.059,0.043,-0.016,-0.808,-0.791,-1.371,-0.199,-1.57,31830,15939,15891
203078,Bradley Beal,2026,0.536,0.318,-0.022,0.34,0.374,-0.241,0.615,-0.156,0.033,-0.189,-0.046,-0.197,-0.657,0.293,-0.364,0.013,-0.162,-0.167,-0.329,-0.013,-0.078,-1.032,-0.136,0.055,-0.191,0.095,0.049,0.046,-0.991,-0.034,-0.957,-0.044,-0.36,0.22,-1.436,-1.216,-0.004,-0.101,-0.148,-0.249,-1.402,-0.187,-0.494,0.183,0.033,0.15,0.47,-0.191,0.661,-1.147,-0.001,-1.146,-0.09,-0.557,-0.438,-1.58,0.009,-0.264,-0.315,-0.579,-1.415,-0.265,-0.351,-1.22,-1.571,46162,23093,23069
203457,Nerlens Noel,2023,-0.592,-0.474,-0.094,-0.38,-0.36,-0.153,-0.207,0.242,0.053,0.189,-0.13,-0.493,-0.457,-1.215,-1.672,0.003,-0.189,-0.151,-0.34,-1.33,-0.446,-0.191,0.187,-0.009,0.196,-0.206,-0.082,-0.124,-0.172,-0.034,-0.138,-0.047,0.22,0.127,-0.018,0.109,-0.011,0.021,0.159,0.18,-0.086,-0.002,-0.782,-0.286,-0.103,-0.183,-0.567,-0.235,-0.332,0.071,0.02,0.051,-0.176,-0.273,-0.329,-1.563,-0.009,-0.168,0.008,-0.16,-1.416,-0.448,-1.669,0.098,-1.572,14323,7152,7171
203995,Vasilije Micic,2025,-0.782,0.249,0.107,0.142,-0.407,0.068,-0.475,-0.624,0.03,-0.654,-0.159,-0.132,-0.356,-1.073,-1.429,-0.014,-0.375,0.053,-0.322,0.468,0.693,0.431,-0.509,0.004,-0.513,0.128,-0.019,0.147,0.812,-0.02,0.832,-0.056,-0.041,-0.463,0.334,-0.129,-0.003,0.043,-0.015,0.028,-0.858,-0.362,-0.35,-0.26,0.111,-0.371,-0.279,0.049,-0.328,0.189,0.011,0.178,-0.215,-0.173,-0.819,-1.558,-0.017,-0.332,0.038,-0.294,-0.39,0.331,-1.443,-0.132,-1.575,7748,3877,3871
1630249,Vit Krejci,2026,-0.876,-0.105,-0.192,0.087,0.523,0.185,0.338,-1.294,-0.062,-1.232,-0.436,-0.34,0.348,-1.652,-1.304,0.003,-0.327,-0.049,-0.376,1.748,-0.302,-0.552,-0.343,-0.12,-0.223,-0.228,-0.073,-0.155,0.019,0.029,-0.01,-0.145,0.179,0.245,-0.518,-0.273,-0.002,0.187,-0.045,0.142,-0.241,-0.131,-1.428,-0.448,-0.312,-0.136,0.294,0.111,0.183,-1.274,-0.033,-1.241,-0.581,-0.161,0.593,-1.577,0.001,-0.14,-0.093,-0.233,1.506,-0.432,-1.301,-0.275,-1.576,16199,8101,8098
1629002,Chimezie Metu,2024,-0.153,0.229,0.024,0.205,-0.054,-0.161,0.107,-0.328,0.021,-0.349,-0.004,-0.368,-1.05,-0.525,-1.575,-0.002,-0.189,-0.167,-0.356,-1.543,0.065,-0.328,-0.142,-0.058,-0.084,-0.226,-0.06,-0.166,0.04,-0.021,0.061,0.116,0.139,0.081,-0.073,0.008,-0.007,0.17,-0.001,0.169,-0.085,-0.098,-0.482,0.087,-0.034,0.121,-0.281,-0.222,-0.059,-0.288,0.0,-0.288,0.112,-0.228,-0.968,-1.567,-0.009,-0.019,-0.167,-0.186,-1.628,-0.033,-1.577,0.001,-1.576,13966,6964,7002
1631367,Jacob Gilyard,2024,-0.778,-0.138,-0.077,-0.061,-0.417,0.058,-0.475,-0.223,0.041,-0.264,-0.174,0.334,-0.17,-0.618,-0.788,-0.022,-0.028,0.197,0.169,1.112,-0.034,-0.567,-0.155,-0.025,-0.13,-0.228,-0.028,-0.2,-0.184,-0.016,-0.168,-0.036,0.014,-0.174,-0.589,-0.763,-0.007,0.108,-0.013,0.095,-0.714,-0.213,-1.345,-0.293,-0.102,-0.191,-0.645,0.03,-0.675,-0.407,0.025,-0.432,-0.21,0.348,-0.344,-1.551,-0.029,0.08,0.184,0.264,0.398,-0.248,-0.81,-0.77,-1.58,2923,1461,1462
1630531,Jaden Springer,2025,-1.053,-0.32,-0.019,-0.301,-0.827,0.037,-0.864,0.094,0.007,0.087,-0.191,-0.207,0.223,-1.451,-1.228,-0.02,0.256,-0.59,-0.334,-1.45,-0.236,-0.583,-0.458,-0.056,-0.402,-0.228,-0.086,-0.142,0.103,-0.005,0.108,-0.087,0.194,0.145,-0.476,-0.331,-0.003,0.08,0.142,0.222,-0.575,-0.288,-1.635,-0.777,-0.075,-0.702,-1.055,-0.049,-1.006,0.197,0.002,0.195,-0.278,-0.013,0.368,-1.559,-0.022,0.336,-0.448,-0.112,-2.025,-0.523,-1.248,-0.334,-1.581,4106,2045,2061
1627752,Taurean Prince,2026,0.926,-0.13,0.002,-0.132,0.173,0.045,0.128,0.883,-0.002,0.885,-0.242,0.096,-0.899,0.78,-0.119,0.006,-0.245,0.237,-0.008,1.27,0.211,-1.12,-0.227,-0.016,-0.211,-0.351,-0.013,-0.338,-0.542,-0.012,-0.53,-0.035,-0.028,-0.289,-1.183,-1.472,0.0,0.201,-0.153,0.048,-1.323,-0.089,-0.194,-0.357,-0.014,-0.343,-0.178,0.032,-0.21,0.341,-0.014,0.355,-0.277,0.069,-1.187,-1.591,0.006,-0.044,0.084,0.04,-0.053,0.122,-0.113,-1.472,-1.585,42814,21391,21423
1631342,Daeqwon Plowden,2026,-0.396,-0.088,0.075,-0.163,0.165,0.181,-0.016,-0.473,-0.052,-0.421,-0.316,-0.117,0.738,-0.829,-0.091,0.007,-0.092,0.06,-0.032,1.529,0.234,-1.871,0.108,0.056,0.052,-0.519,-0.076,-0.443,-1.46,0.034,-1.494,-0.033,0.218,0.188,-1.686,-1.498,-0.005,0.016,0.09,0.106,-1.571,0.166,-2.266,0.021,0.132,-0.111,-0.354,0.105,-0.459,-1.933,-0.018,-1.915,-0.349,0.101,0.926,-1.589,0.002,-0.076,0.151,0.075,-0.042,0.399,-0.084,-1.503,-1.587,3739,1870,1869
1630311,Pat Spencer,2026,0.328,0.226,-0.02,0.246,0.203,0.066,0.137,-0.101,-0.076,-0.025,-0.452,-0.88,0.798,-1.004,-0.206,-0.007,-0.648,-0.186,-0.834,1.301,0.392,-1.358,-0.829,-0.137,-0.692,-0.481,-0.132,-0.349,-0.048,0.04,-0.088,-0.192,0.576,-0.405,-0.974,-1.379,0.0,0.567,0.036,0.603,-1.432,-0.713,-1.029,-0.603,-0.157,-0.446,-0.277,-0.065,-0.212,-0.149,-0.036,-0.113,-0.644,-0.303,0.393,-1.585,-0.007,-0.081,-0.15,-0.231,-0.132,-0.32,-0.213,-1.379,-1.592,6387,3191,3196
1642859,Jase Richardson,2026,-0.371,-0.216,0.111,-0.327,0.091,0.114,-0.023,-0.246,-0.047,-0.199,0.03,-0.239,-0.186,-0.58,-0.766,-0.002,-0.207,-0.019,-0.226,-0.415,0.017,-0.528,-0.222,-0.001,-0.221,-0.151,0.025,-0.176,-0.155,0.025,-0.18,-0.319,0.203,-0.176,-0.644,-0.82,-0.006,-0.006,0.161,0.155,-0.013,-0.254,-0.898,-0.438,0.11,-0.548,-0.059,0.139,-0.198,-0.401,-0.022,-0.379,-0.289,-0.036,-0.362,-1.586,-0.007,-0.214,0.142,-0.072,-0.428,-0.237,-0.768,-0.826,-1.593,2398,1198,1200
1631121,Bryce McGowens,2026,-0.661,0.011,0.317,-0.306,-1.183,0.062,-1.245,0.511,-0.017,0.528,0.118,0.518,-0.126,-0.025,-0.151,-0.001,0.35,0.036,0.386,-1.505,-0.018,-0.794,-0.045,-0.039,-0.006,-0.335,-0.086,-0.249,-0.414,0.017,-0.431,-0.012,-0.123,-0.511,-0.929,-1.44,-0.003,-0.263,0.224,-0.039,-1.178,0.033,-1.456,-0.035,0.278,-0.313,-1.518,-0.024,-1.494,0.097,0.0,0.097,0.106,0.395,-0.637,-1.591,-0.003,0.087,0.26,0.347,-2.683,0.015,-0.152,-1.443,-1.594,10577,5293,5284
1631241,Javon Freeman-Liberty,2024,-1.13,-0.356,0.027,-0.383,-0.041,-0.009,-0.032,-0.733,0.009,-0.742,-0.023,-0.298,0.608,-1.451,-0.843,-0.015,-0.252,-0.099,-0.351,-0.641,-0.12,-0.521,-0.209,-0.019,-0.19,-0.206,-0.044,-0.162,-0.106,-0.007,-0.099,-0.017,0.093,-0.283,-0.445,-0.728,-0.011,0.153,0.012,0.165,-0.683,-0.167,-1.651,-0.565,0.008,-0.573,-0.247,-0.053,-0.194,-0.839,0.002,-0.841,-0.039,-0.206,0.325,-1.571,-0.025,-0.099,-0.087,-0.186,-1.324,-0.287,-0.858,-0.739,-1.596,1658,827,831
1629604,CJ Elleby,2022,-0.894,-0.364,0.008,-0.372,-0.15,-0.002,-0.148,-0.38,-0.001,-0.379,-0.113,-0.305,0.215,-1.312,-1.097,-0.006,-0.082,-0.051,-0.133,-0.677,-0.072,-0.518,-0.134,-0.002,-0.132,-0.18,-0.05,-0.13,-0.204,0.001,-0.205,-0.074,0.126,-0.018,-0.466,-0.484,-0.013,0.028,0.016,0.044,-0.363,-0.059,-1.412,-0.499,0.006,-0.505,-0.33,-0.052,-0.278,-0.583,0.001,-0.584,-0.187,-0.179,0.197,-1.581,-0.018,-0.054,-0.034,-0.088,-1.04,-0.13,-1.103,-0.497,-1.599,5617,2809,2808
1629637,Jaxson Hayes,2026,-1.615,0.288,0.093,0.195,-0.92,-0.046,-0.874,-0.983,-0.012,-0.971,0.179,-0.448,-0.15,-1.884,-2.034,-0.003,-0.58,0.01,-0.57,-2.435,0.79,0.426,0.237,0.114,0.123,0.266,0.077,0.189,-0.077,0.005,-0.082,-0.106,0.195,-0.079,0.515,0.436,-0.003,0.102,0.028,0.13,0.111,0.265,-1.191,0.524,0.207,0.317,-0.654,0.031,-0.685,-1.061,-0.007,-1.054,0.073,-0.253,-0.229,-1.598,-0.006,-0.478,0.039,-0.439,-2.324,1.055,-2.037,0.433,-1.604,30347,15162,15185
1642461,Spencer Jones,2026,-1.024,-0.544,-0.151,-0.393,0.053,-0.03,0.083,-0.533,-0.089,-0.444,0.142,-0.118,-0.493,-1.0,-1.493,0.011,0.116,-0.067,0.049,-0.586,-0.876,-0.002,-0.383,-0.066,-0.317,-0.291,-0.057,-0.234,0.672,0.052,0.62,-0.436,-0.032,0.349,-0.47,-0.121,-0.007,0.044,-0.216,-0.172,0.247,-0.244,-1.026,-0.927,-0.217,-0.71,-0.238,-0.087,-0.151,0.139,-0.037,0.176,-0.295,-0.151,-0.144,-1.614,0.004,0.16,-0.283,-0.123,-0.339,-1.12,-1.482,-0.128,-1.61,7153,3559,3594
1628407,Dwayne Bacon,2021,-1.329,-0.632,-0.063,-0.569,-0.34,-0.126,-0.214,-0.357,0.068,-0.425,-0.05,0.046,0.014,-1.333,-1.319,-0.01,0.089,0.026,0.115,-1.491,-0.322,-0.351,-0.205,-0.001,-0.204,-0.106,-0.035,-0.071,-0.04,-0.043,0.003,-0.004,-0.019,0.091,-0.374,-0.283,-0.008,-0.039,-0.01,-0.049,-0.346,-0.149,-1.68,-0.837,-0.064,-0.773,-0.446,-0.161,-0.285,-0.397,0.025,-0.422,-0.054,0.028,0.105,-1.602,-0.018,0.05,0.015,0.065,-1.837,-0.471,-1.329,-0.291,-1.62,10172,5074,5098
202322,John Wall,2023,-0.759,-0.14,0.029,-0.169,-0.181,0.122,-0.303,-0.438,0.026,-0.464,-0.144,-0.033,-0.405,-0.936,-1.341,-0.014,-0.039,-0.089,-0.128,-0.666,-0.204,-0.029,0.056,-0.003,0.059,-0.044,-0.02,-0.024,-0.041,-0.008,-0.033,-0.026,-0.084,-0.149,-0.139,-0.288,-0.013,0.009,-0.035,-0.026,-0.052,-0.045,-0.791,-0.085,0.026,-0.111,-0.227,0.101,-0.328,-0.479,0.018,-0.497,-0.17,-0.117,-0.555,-1.629,-0.027,-0.031,-0.124,-0.155,-0.718,-0.248,-1.355,-0.301,-1.656,8428,4202,4226
1630699,MarJon Beauchamp,2026,-0.564,0.215,0.024,0.191,-0.183,0.089,-0.272,-0.596,-0.018,-0.578,-0.2,-0.44,-0.326,-1.204,-1.53,-0.007,-0.085,-0.491,-0.576,-1.324,0.006,0.332,0.207,-0.009,0.216,0.009,-0.058,0.067,0.116,0.012,0.104,-0.191,-0.026,-0.235,0.115,-0.12,-0.006,0.09,0.014,0.104,0.361,0.09,-0.233,0.421,0.015,0.406,-0.174,0.032,-0.206,-0.48,-0.006,-0.474,-0.391,-0.466,-0.561,-1.65,-0.013,0.005,-0.476,-0.471,-0.963,0.096,-1.537,-0.126,-1.663,6954,3467,3487
1641787,Tosan Evbuomwan,2026,-1.673,-0.282,-0.0,-0.282,-0.303,-0.019,-0.284,-1.088,0.005,-1.093,-0.247,-0.161,0.47,-2.081,-1.611,-0.007,-0.058,-0.125,-0.183,-0.854,-0.309,-0.154,-0.22,-0.02,-0.2,-0.08,-0.08,-0.0,0.146,-0.002,0.148,-0.103,0.207,0.004,-0.05,-0.046,-0.003,0.115,0.04,0.155,-0.494,-0.115,-1.826,-0.502,-0.02,-0.482,-0.382,-0.098,-0.284,-0.942,0.003,-0.945,-0.35,0.046,0.474,-1.657,-0.011,0.057,-0.085,-0.028,-1.348,-0.424,-1.618,-0.049,-1.668,4101,2041,2060
1628963,Marvin Bagley III,2026,-0.855,0.082,0.025,0.057,-0.472,-0.252,-0.22,-0.465,-0.009,-0.456,-0.146,-0.307,0.852,-1.308,-0.456,-0.007,-0.138,-0.216,-0.354,-1.686,0.218,-0.583,-0.193,0.016,-0.209,-0.164,0.025,-0.189,-0.226,0.007,-0.233,-0.014,-0.576,-0.044,-1.173,-1.217,-0.002,-0.008,-0.468,-0.476,-1.318,-0.175,-1.438,-0.111,0.041,-0.152,-0.636,-0.227,-0.409,-0.691,-0.003,-0.688,-0.16,-0.883,0.808,-1.673,-0.009,-0.147,-0.685,-0.832,-3.003,0.043,-0.463,-1.219,-1.682,25266,12644,12622
1641710,Anthony Black,2026,-1.908,-0.596,0.275,-0.871,-0.658,0.205,-0.863,-0.654,-0.034,-0.62,0.072,-0.037,-0.208,-1.873,-2.081,-0.017,0.234,-0.239,-0.005,-1.857,0.63,-0.205,0.133,-0.117,0.25,0.122,0.101,0.021,-0.46,0.021,-0.481,0.066,0.409,0.139,0.27,0.409,0.003,0.071,0.33,0.401,0.594,-0.168,-2.113,-0.462,0.158,-0.62,-0.537,0.306,-0.843,-1.114,-0.013,-1.101,0.138,0.372,-0.069,-1.672,-0.014,0.305,0.091,0.396,-1.262,0.461,-2.098,0.412,-1.686,20924,10457,10467
1631247,Luke Travers,2026,-1.17,-0.189,0.082,-0.271,-0.171,0.125,-0.296,-0.81,-0.023,-0.787,-0.171,0.283,-0.107,-1.058,-1.165,-0.033,-0.001,0.199,0.198,-0.187,0.154,-0.299,-0.089,-0.029,-0.06,-0.195,-0.028,-0.167,-0.015,0.012,-0.027,-0.11,-0.104,0.028,-0.513,-0.485,-0.006,-0.046,0.003,-0.043,-0.286,-0.126,-1.468,-0.278,0.053,-0.331,-0.365,0.098,-0.463,-0.825,-0.011,-0.814,-0.281,0.179,-0.079,-1.65,-0.038,-0.047,0.202,0.155,-0.473,0.028,-1.198,-0.491,-1.688,794,395,399
1641869,Malachi Smith,2026,-0.924,0.126,0.135,-0.009,-0.2,0.062,-0.262,-0.85,-0.039,-0.811,-0.145,0.465,-0.181,-0.604,-0.785,-0.02,0.375,0.084,0.459,-0.706,-0.168,-1.0,-0.261,-0.041,-0.22,-0.347,-0.061,-0.286,-0.392,0.021,-0.413,-0.186,0.373,-0.07,-0.813,-0.883,-0.002,0.261,0.109,0.37,-1.22,-0.317,-1.925,-0.135,0.094,-0.229,-0.548,0.0,-0.548,-1.242,-0.018,-1.224,-0.331,0.838,-0.251,-1.668,-0.022,0.636,0.193,0.829,-1.926,-0.484,-0.805,-0.885,-1.69,1460,725,735
1642869,Noah Penda,2026,-1.095,-0.135,0.222,-0.357,-0.125,-0.034,-0.091,-0.835,-0.052,-0.783,0.005,-0.61,0.837,-1.7,-0.863,-0.008,-0.338,-0.284,-0.622,-0.036,0.637,-0.471,0.132,-0.1,0.232,-0.589,-0.136,-0.453,-0.014,0.035,-0.049,-0.078,-0.25,-0.016,-0.799,-0.815,-0.008,-0.124,0.0,-0.124,-0.581,-0.311,-1.566,-0.003,0.122,-0.125,-0.714,-0.17,-0.544,-0.849,-0.017,-0.832,-0.072,-0.86,0.82,-1.678,-0.016,-0.462,-0.284,-0.746,-0.617,0.326,-0.871,-0.823,-1.694,3020,1506,1514
1628962,Udoka Azubuike,2024,-0.607,0.183,0.053,0.13,-0.103,-0.037,-0.066,-0.687,-0.017,-0.67,-0.141,-0.127,-0.181,-0.875,-1.056,-0.017,0.047,-0.218,-0.171,-1.229,0.086,-0.223,-0.036,0.043,-0.079,0.012,0.004,0.008,-0.199,0.008,-0.207,-0.013,-0.155,-0.218,-0.391,-0.609,-0.013,-0.085,-0.065,-0.15,-0.695,-0.038,-0.829,0.146,0.096,0.05,-0.09,-0.033,-0.057,-0.885,-0.008,-0.877,-0.155,-0.283,-0.399,-1.665,-0.031,-0.039,-0.283,-0.322,-1.925,0.047,-1.073,-0.622,-1.696,2996,1496,1500
1629626,Bol Bol,2025,-0.579,-0.197,-0.056,-0.141,-0.036,-0.238,0.202,-0.346,-0.013,-0.333,-0.318,-0.41,0.013,-1.307,-1.294,-0.001,-0.244,-0.394,-0.638,-0.445,-0.229,-0.289,-0.179,0.011,-0.19,-0.157,-0.18,0.023,0.047,0.005,0.042,0.07,-0.316,0.135,-0.535,-0.4,-0.009,-0.08,-0.137,-0.217,-1.435,-0.201,-0.869,-0.376,-0.045,-0.331,-0.193,-0.418,0.225,-0.3,-0.009,-0.291,-0.247,-0.726,0.148,-1.694,-0.01,-0.323,-0.532,-0.855,-1.88,-0.43,-1.295,-0.409,-1.704,11415,5705,5710
1629678,Admiral Schofield,2024,-0.792,-0.247,-0.05,-0.197,-0.187,0.065,-0.252,-0.358,-0.008,-0.35,-0.12,-0.097,-0.263,-1.009,-1.272,-0.013,0.024,-0.116,-0.092,-0.384,-0.333,-0.366,-0.181,0.004,-0.185,-0.027,-0.051,0.024,-0.158,0.009,-0.167,-0.127,0.046,0.034,-0.447,-0.413,-0.01,-0.006,0.01,0.004,-0.34,-0.058,-1.159,-0.429,-0.046,-0.383,-0.213,0.014,-0.227,-0.517,0.001,-0.518,-0.247,-0.05,-0.229,-1.685,-0.023,0.017,-0.107,-0.09,-0.723,-0.391,-1.285,-0.423,-1.708,5456,2728,2728
1630184,Kira Lewis Jr.,2024,-1.446,-0.423,0.057,-0.48,-0.156,0.036,-0.192,-0.867,0.034,-0.901,-0.042,-0.025,0.004,-1.513,-1.509,-0.016,-0.017,0.049,0.032,-0.94,-0.031,0.048,0.003,0.011,-0.008,-0.019,-0.022,0.003,0.064,-0.023,0.087,-0.082,-0.109,-0.033,-0.143,-0.176,-0.009,0.021,-0.07,-0.049,-0.042,-0.008,-1.398,-0.421,0.068,-0.489,-0.174,0.014,-0.188,-0.803,0.011,-0.814,-0.124,-0.134,-0.029,-1.685,-0.025,0.004,-0.021,-0.017,-0.982,-0.04,-1.525,-0.185,-1.71,7160,3589,3571
1630235,Trent Forrest,2024,-0.623,-0.333,0.006,-0.339,-0.099,-0.099,-0.0,-0.191,0.013,-0.204,-0.181,-0.218,0.029,-1.022,-0.993,-0.006,0.023,-0.283,-0.26,-0.192,-0.171,-0.687,-0.239,0.002,-0.241,-0.296,0.017,-0.313,-0.152,-0.005,-0.147,-0.028,-0.103,0.117,-0.818,-0.701,-0.01,-0.057,-0.023,-0.08,-0.64,-0.18,-1.312,-0.572,0.008,-0.58,-0.397,-0.083,-0.314,-0.343,0.008,-0.351,-0.209,-0.32,0.146,-1.694,-0.016,-0.034,-0.306,-0.34,-0.832,-0.351,-0.999,-0.711,-1.71,6956,3460,3496
203082,Terrence Ross,2023,-0.903,-0.252,-0.117,-0.135,-0.147,-0.132,-0.015,-0.504,0.028,-0.532,0.217,0.053,-0.417,-0.633,-1.05,0.02,0.265,-0.056,0.209,-1.297,-0.615,-0.331,-0.233,-0.039,-0.194,-0.264,-0.044,-0.22,0.166,-0.016,0.182,-0.169,-0.193,0.019,-0.693,-0.674,-0.012,-0.045,-0.239,-0.284,0.004,-0.174,-1.234,-0.486,-0.156,-0.33,-0.41,-0.175,-0.235,-0.338,0.012,-0.35,0.048,-0.14,-0.398,-1.724,0.008,0.22,-0.296,-0.076,-1.293,-0.789,-1.03,-0.686,-1.716,24955,12514,12441
1630542,Marcus Bagley,2025,-1.03,-0.04,0.001,-0.041,-0.239,0.016,-0.255,-0.751,-0.018,-0.733,-0.214,-0.196,0.347,-1.44,-1.093,-0.02,0.01,-0.178,-0.168,-0.766,-0.012,-0.455,-0.035,-0.064,0.029,-0.032,-0.055,0.023,-0.388,0.009,-0.397,0.009,0.053,-0.209,-0.393,-0.602,-0.01,0.172,-0.04,0.132,-0.273,-0.167,-1.486,-0.075,-0.063,-0.012,-0.272,-0.039,-0.233,-1.139,-0.009,-1.13,-0.205,-0.143,0.138,-1.695,-0.031,0.182,-0.219,-0.037,-1.04,-0.179,-1.113,-0.612,-1.726,1046,518,528
201577,Robin Lopez,2024,-1.185,-0.69,-0.139,-0.551,-0.111,-0.231,0.12,-0.384,0.04,-0.424,-0.162,-0.355,-0.081,-1.702,-1.783,0.001,0.111,-0.372,-0.261,-1.625,-0.572,0.083,0.054,0.049,0.005,0.062,0.089,-0.027,-0.033,-0.024,-0.009,-0.009,-0.082,0.067,-0.008,0.059,-0.01,-0.103,-0.034,-0.137,0.168,0.104,-1.103,-0.636,-0.09,-0.546,-0.049,-0.142,0.093,-0.418,0.016,-0.434,-0.171,-0.437,-0.014,-1.724,-0.009,0.008,-0.407,-0.399,-1.457,-0.467,-1.782,0.049,-1.733,14032,7014,7018
