player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1904,Devean George,2001,-2.465,-0.891,-0.356,-0.535,-0.61,0.133,-0.743,-0.964,0.191,-1.155,-0.374,0.152,-0.441,-0.369,0.568,0.568,-3.208,-2.64,0.01,-0.327,-0.373,0.046,-0.327,-0.373,0.046,-3.469,-0.877,1.377,0.483,-0.014,0.497,0.038,-0.133,0.171,0.856,-0.025,0.881,-0.702,-0.809,-0.023,-0.507,-0.135,-0.135,0.168,0.033,-0.604,-0.515,-0.263,-0.252,-0.515,-0.263,-0.252,1.631,0.217,-1.088,-0.408,-0.37,-0.038,-0.572,-0.0,-0.572,-0.108,0.166,-0.274,-1.076,-0.657,-0.464,-0.876,0.433,0.433,-2.607,-0.595,-0.842,-0.636,-0.206,-0.842,-0.636,-0.206,-1.838,-0.66,-2.63,-0.571,-3.202,3782,1872,1910
95,Mark Bryant,2001,-1.685,-0.707,-0.266,-0.441,-0.797,-0.404,-0.393,-0.181,-0.115,-0.066,-0.627,-0.662,-0.023,-0.303,-0.565,-0.565,-2.615,-3.18,0.008,-0.418,-0.178,-0.24,-0.418,-0.178,-0.24,-0.37,-0.35,-1.295,-0.456,0.093,-0.549,-0.523,0.038,-0.561,-0.316,-0.036,-0.28,0.229,0.342,-0.091,0.225,0.459,0.459,-0.841,-0.382,0.331,0.193,-0.213,0.406,0.193,-0.213,0.406,-1.779,-0.087,-2.98,-1.164,-0.173,-0.991,-1.319,-0.366,-0.953,-0.497,-0.151,-0.346,-0.398,-0.32,-0.114,-0.078,-0.106,-0.106,-3.562,0.339,-0.226,-0.391,0.165,-0.226,-0.391,0.165,-2.15,-0.437,-3.172,-0.051,-3.223,15510,7767,7743
123,Robert Pack,2001,-1.204,-0.268,0.691,-0.959,-0.741,0.01,-0.751,-0.195,-0.25,0.055,-0.159,-0.186,0.19,-0.335,-0.323,-0.323,-1.698,-2.021,0.301,-0.313,-0.366,0.053,-0.313,-0.366,0.053,-0.352,0.288,-1.312,-1.226,-0.214,-1.012,-0.456,-0.11,-0.346,0.37,0.019,0.351,-0.007,-0.039,-0.013,-0.047,0.074,0.074,-1.366,-1.292,-0.219,-0.038,0.043,-0.081,-0.038,0.043,-0.081,-1.367,-0.863,-2.516,-1.494,0.477,-1.971,-1.197,-0.1,-1.097,0.175,-0.231,0.406,-0.166,-0.225,0.177,-0.382,-0.25,-0.25,-3.313,0.082,-0.351,-0.323,-0.028,-0.351,-0.323,-0.028,-1.719,-0.575,-1.72,-1.511,-3.231,10453,5221,5232
2037,Jamal Crawford,2001,-0.896,-0.008,0.147,-0.155,-1.176,-0.001,-1.175,0.288,0.007,0.281,-0.575,-0.386,-0.147,-0.745,-0.386,-0.386,-2.216,-2.602,0.232,-0.681,-0.614,-0.067,-0.681,-0.614,-0.067,-1.459,-0.026,-0.798,-0.803,-0.273,-0.53,0.418,-0.186,0.604,-0.413,0.003,-0.416,-0.104,-0.129,-0.027,0.16,0.058,0.058,-0.742,-0.684,-0.2,0.174,0.237,-0.063,0.174,0.237,-0.063,-0.889,-0.592,-1.695,-0.811,-0.126,-0.685,-0.758,-0.187,-0.571,-0.126,0.009,-0.135,-0.679,-0.516,-0.173,-0.584,-0.328,-0.328,-3.286,0.031,-0.507,-0.377,-0.13,-0.507,-0.377,-0.13,-2.348,-0.618,-2.37,-0.884,-3.255,3869,1939,1930
685,Cherokee Parks,2001,-0.753,-0.293,-0.25,-0.043,-0.036,-0.622,0.586,-0.424,-0.22,-0.204,-0.499,-0.441,-0.154,-0.575,-0.395,-0.395,-1.827,-2.222,-0.219,-0.573,-0.022,-0.551,-0.573,-0.022,-0.551,-0.87,-0.567,-0.268,-0.615,-0.231,-0.384,0.44,-0.08,0.52,-0.093,0.025,-0.118,-0.035,0.036,-0.045,-0.157,-0.291,-0.291,-0.46,-0.751,-0.07,-0.112,0.286,-0.398,-0.112,0.286,-0.398,-0.761,-0.746,-1.022,-0.909,-0.482,-0.427,0.404,-0.702,1.106,-0.517,-0.195,-0.322,-0.534,-0.405,-0.199,-0.732,-0.686,-0.686,-2.973,-0.289,-0.685,0.264,-0.949,-0.685,0.264,-0.949,-1.631,-1.313,-2.441,-0.821,-3.262,17382,8667,8715
695,Eldridge Recasner,2001,-1.214,-0.387,-0.245,-0.142,-0.459,-0.063,-0.396,-0.368,0.111,-0.479,-0.179,-0.271,0.299,-0.218,-0.025,-0.025,-1.611,-1.636,0.33,-0.241,0.343,-0.584,-0.241,0.343,-0.584,-1.925,-0.741,-0.319,-0.158,-0.214,0.056,-0.064,-0.195,0.131,-0.097,0.028,-0.125,-0.27,-0.446,0.066,-0.305,-1.11,-1.11,-0.894,-2.004,-0.019,-0.298,-0.334,0.036,-0.298,-0.334,0.036,-0.607,-0.347,-1.531,-0.543,-0.458,-0.085,-0.523,-0.258,-0.265,-0.465,0.139,-0.604,-0.449,-0.717,0.365,-0.523,-1.135,-1.135,-3.64,0.311,-0.539,0.009,-0.548,-0.539,0.009,-0.548,-2.532,-1.088,-1.306,-2.023,-3.329,9768,4879,4889
919,Loy Vaught,2001,-1.806,-0.27,-0.332,0.062,-0.652,-0.441,-0.211,-0.884,-0.145,-0.739,-0.354,-0.392,-0.04,0.2,-0.178,-0.178,-1.96,-2.138,-0.529,0.256,0.126,0.13,0.256,0.126,0.13,-1.83,-0.65,-0.053,0.014,-0.146,0.16,-0.149,-0.143,-0.006,0.082,0.037,0.045,-0.359,-0.543,0.183,-0.318,0.139,0.139,-0.73,-0.591,-0.095,-0.291,-0.348,0.057,-0.291,-0.348,0.057,0.034,-0.405,-1.858,-0.256,-0.478,0.222,-0.801,-0.584,-0.217,-0.801,-0.107,-0.694,-0.713,-0.936,0.143,-0.118,-0.038,-0.038,-2.729,-0.625,-0.035,-0.222,0.187,-0.035,-0.222,0.187,-1.796,-1.055,-2.667,-0.686,-3.354,5910,2948,2962
183,Bison Dele,2001,-0.771,0.34,0.083,0.257,-0.217,-0.618,0.401,-0.894,-0.201,-0.693,-0.949,-1.002,-0.082,-0.971,-1.083,-1.083,-2.691,-3.774,0.32,-0.924,-0.434,-0.49,-0.924,-0.434,-0.49,-0.194,0.363,-1.168,-0.306,0.033,-0.339,-0.673,0.208,-0.881,-0.189,0.019,-0.208,0.677,0.796,-0.05,0.151,0.196,0.196,-0.34,-0.144,0.234,0.066,0.378,-0.312,0.066,0.378,-0.312,-2.766,-0.265,-1.94,0.034,0.116,-0.082,-0.89,-0.41,-0.48,-1.084,-0.183,-0.901,-0.272,-0.206,-0.132,-0.82,-0.887,-0.887,-3.918,0.554,-0.857,-0.056,-0.801,-0.857,-0.056,-0.801,-2.96,0.099,-3.454,0.09,-3.364,13848,6945,6903
914,Stanley Roberts,2001,-2.28,-0.444,0.253,-0.697,-1.201,-0.488,-0.713,-0.635,-0.238,-0.397,-0.648,-0.535,-0.7,-0.445,-0.711,-0.711,-3.373,-4.084,-0.587,-0.434,0.441,-0.875,-0.434,0.441,-0.875,-2.857,-0.08,1.051,0.397,0.197,0.2,1.013,0.197,0.816,-0.359,-0.004,-0.355,0.157,0.129,0.12,-0.541,0.46,0.46,0.667,1.127,0.083,-0.506,-0.285,-0.221,-0.506,-0.285,-0.221,-0.112,0.158,-1.23,-0.047,0.45,-0.497,-0.189,-0.291,0.102,-0.994,-0.242,-0.752,-0.491,-0.405,-0.58,-0.986,-0.251,-0.251,-2.957,-0.504,-0.942,0.155,-1.097,-0.942,0.155,-1.097,-2.969,0.078,-4.671,1.21,-3.461,5391,2692,2699
54,Dickey Simpkins,2001,-2.434,-0.764,-0.06,-0.704,-1.543,-0.236,-1.307,-0.127,-0.045,-0.082,-0.102,-0.171,-0.505,-1.304,0.273,0.273,-3.84,-3.567,-0.533,-1.277,-0.569,-0.708,-1.277,-0.569,-0.708,-0.491,-0.35,-0.814,-0.905,-0.203,-0.702,0.013,0.004,0.009,0.078,0.01,0.068,0.351,0.513,-0.246,0.086,1.099,1.099,-0.377,0.722,-0.083,0.089,0.217,-0.128,0.089,0.217,-0.128,-2.027,-0.762,-3.251,-1.67,-0.263,-1.407,-1.531,-0.233,-1.298,-0.05,-0.035,-0.015,0.249,0.342,-0.75,-1.218,1.372,1.372,-2.845,-0.616,-1.189,-0.353,-0.836,-1.189,-0.353,-0.836,-2.518,-1.112,-4.1,0.639,-3.461,13064,6511,6553
61,Carl Herrera,2001,-2.134,-0.946,-0.438,-0.508,-1.342,-0.393,-0.949,0.154,-0.023,0.177,-0.094,-0.057,-0.647,-0.394,-0.86,-0.86,-2.622,-3.482,-0.383,-0.407,-0.257,-0.15,-0.407,-0.257,-0.15,-4.231,-1.201,0.475,-0.144,-0.027,-0.117,0.284,-0.066,0.35,0.335,0.01,0.325,-0.123,-0.113,0.011,0.056,-0.084,-0.084,0.408,0.324,0.063,0.106,0.225,-0.119,0.106,0.225,-0.119,1.446,0.194,-1.659,-1.09,-0.466,-0.624,-1.058,-0.459,-0.599,0.489,-0.013,0.502,-0.217,-0.17,-0.635,-0.338,-0.944,-0.944,-3.158,-0.32,-0.301,-0.032,-0.269,-0.301,-0.032,-0.269,-2.784,-1.008,-3.865,0.387,-3.478,3081,1539,1542
1110,Mark Strickland,2001,-1.542,0.324,0.216,0.108,-1.7,-0.152,-1.548,-0.166,-0.107,-0.059,-0.765,-0.715,-0.121,0.037,0.271,0.271,-2.27,-1.999,-0.139,-0.005,0.18,-0.185,-0.005,0.18,-0.185,-1.332,0.688,-0.631,-0.022,-0.275,0.253,-0.732,-0.285,-0.447,0.123,0.022,0.101,-0.441,-0.5,-0.006,-0.436,-0.029,-0.029,-1.508,-1.537,0.194,-0.5,0.078,-0.578,-0.5,0.078,-0.578,0.649,-0.176,-2.174,0.302,-0.059,0.361,-2.432,-0.437,-1.995,-0.044,-0.086,0.042,-1.206,-1.215,-0.127,-0.399,0.242,0.242,-3.536,0.056,-0.505,0.258,-0.763,-0.505,0.258,-0.763,-0.683,0.512,-2.138,-1.343,-3.48,9745,4854,4891
990,Malik Rose,2001,-2.341,-0.89,0.117,-1.007,-0.813,0.031,-0.844,-0.638,-0.059,-0.579,0.255,0.403,-0.317,-1.178,0.527,0.527,-3.264,-2.737,-0.555,-1.06,-0.884,-0.176,-1.06,-0.884,-0.176,-1.571,-0.023,0.761,-0.168,0.14,-0.308,0.384,0.036,0.348,0.545,-0.023,0.568,-0.129,-0.267,0.037,0.081,-0.287,-0.287,0.713,0.426,-0.623,0.012,-0.139,0.151,0.012,-0.139,0.151,0.665,-0.043,-1.58,-1.058,0.257,-1.315,-0.429,0.068,-0.497,-0.093,-0.082,-0.011,0.126,0.136,-0.28,-1.098,0.24,0.24,-2.311,-1.178,-1.048,-1.022,-0.026,-1.048,-1.022,-0.026,-0.907,-0.066,-3.292,-0.197,-3.489,15061,7501,7560
1533,Anthony Johnson,2001,-1.012,-0.207,0.074,-0.281,-0.935,-0.089,-0.846,0.13,-0.068,0.198,0.301,0.301,-0.389,-0.662,-0.813,-0.813,-1.373,-2.186,-0.12,-0.567,-0.258,-0.309,-0.567,-0.258,-0.309,-0.781,0.06,-0.91,-1.004,-0.107,-0.897,-0.037,-0.208,0.171,0.131,-0.04,0.171,-0.267,-0.35,0.162,-0.231,0.126,0.126,-1.408,-1.282,0.091,-0.186,-0.317,0.131,-0.186,-0.317,0.131,0.611,-0.486,-1.922,-1.212,-0.033,-1.179,-0.971,-0.296,-0.675,0.261,-0.108,0.369,0.035,-0.049,-0.227,-0.892,-0.688,-0.688,-3.468,-0.029,-0.752,-0.574,-0.178,-0.752,-0.574,-0.178,-0.169,-0.427,-2.306,-1.191,-3.497,16405,8210,8195
902,Bimbo Coles,2001,-3.323,-1.428,-0.449,-0.979,-0.634,-0.729,0.095,-1.261,-0.187,-1.074,-0.379,-0.571,0.14,0.36,0.269,0.269,-3.342,-3.073,0.05,0.387,1.037,-0.65,0.387,1.037,-0.65,-2.787,-1.096,0.382,0.077,0.146,-0.069,0.465,0.164,0.301,-0.16,0.11,-0.27,-0.344,-0.216,-0.179,-0.176,-0.508,-0.508,-0.138,-0.646,0.169,-0.173,-0.2,0.027,-0.173,-0.2,0.027,-0.187,-0.014,-2.94,-1.351,-0.303,-1.048,-0.168,-0.564,0.396,-1.421,-0.076,-1.345,-0.723,-0.787,-0.039,0.184,-0.239,-0.239,-3.719,0.219,0.214,0.837,-0.623,0.214,0.837,-0.623,-2.974,-1.11,-3.023,-0.477,-3.5,20472,10235,10237
718,Gary Trent,2001,-1.673,-0.078,0.221,-0.299,-0.677,-0.231,-0.446,-0.918,-0.209,-0.709,0.088,0.3,-0.525,-0.22,0.687,0.687,-1.805,-1.118,-0.085,-0.256,0.035,-0.291,-0.256,0.035,-0.291,-2.838,-0.055,-1.955,0.584,-0.218,0.802,-2.039,-0.056,-1.983,-0.5,0.042,-0.542,-0.014,-0.002,-0.01,-0.834,0.338,0.338,-2.803,-2.465,0.157,-0.895,-0.451,-0.444,-0.895,-0.451,-0.444,-1.069,0.05,-3.628,0.507,0.004,0.503,-2.717,-0.288,-2.429,-1.418,-0.167,-1.251,0.073,0.298,-0.534,-1.055,1.025,1.025,-3.583,0.072,-1.151,-0.416,-0.735,-1.151,-0.416,-0.735,-3.907,-0.005,-1.203,-2.308,-3.511,12390,6191,6199
2054,Jake Tsakalidis,2001,-1.685,-0.837,-0.301,-0.536,0.106,-0.507,0.613,-0.954,-0.116,-0.838,-0.91,-0.697,-0.284,-0.851,-0.975,-0.975,-3.446,-4.421,0.208,-0.87,-0.661,-0.209,-0.87,-0.661,-0.209,-1.656,-0.58,0.647,0.278,0.002,0.276,0.378,0.104,0.274,-0.009,0.032,-0.041,0.586,0.409,0.123,-0.733,0.243,0.243,0.5,0.743,-0.068,-0.763,-0.268,-0.495,-0.763,-0.268,-0.495,-0.126,0.01,-1.04,-0.56,-0.3,-0.26,0.483,-0.404,0.887,-0.963,-0.084,-0.879,-0.324,-0.289,-0.161,-1.584,-0.732,-0.732,-3.678,0.14,-1.633,-0.929,-0.704,-1.633,-0.929,-0.704,-1.782,-0.57,-4.213,0.675,-3.538,3869,1937,1932
1497,Chauncey Billups,2001,-1.672,-1.139,0.018,-1.157,-0.581,0.399,-0.98,0.048,0.2,-0.152,0.033,-0.182,0.622,-0.17,0.187,0.187,-1.809,-1.622,0.304,-0.213,0.186,-0.399,-0.213,0.186,-0.399,-3.587,-1.092,-2.437,-0.871,-0.579,-0.292,-1.924,-0.327,-1.597,0.358,0.08,0.278,-0.33,-0.277,-0.155,0.725,-0.161,-0.161,-2.042,-2.203,-0.019,0.732,0.228,0.504,0.732,0.228,0.504,-0.479,-1.118,-4.11,-2.01,-0.561,-1.449,-2.506,0.071,-2.577,0.406,0.28,0.126,-0.297,-0.459,0.467,0.554,0.027,0.027,-3.825,0.285,0.519,0.414,0.105,0.519,0.414,0.105,-4.066,-2.21,-1.318,-2.222,-3.54,21982,11008,10974
1538,Cedric Henderson,2001,-1.731,0.621,0.197,0.424,-1.364,-0.09,-1.274,-0.988,-0.177,-0.811,0.258,0.256,0.01,-0.963,-0.475,-0.475,-2.436,-2.911,0.014,-0.948,-0.435,-0.513,-0.948,-0.435,-0.513,-1.345,0.792,-0.849,-1.024,-0.118,-0.906,0.968,-0.224,1.192,-0.793,-0.093,-0.7,-0.054,-0.053,0.075,0.111,0.022,0.022,-0.792,-0.77,0.124,0.111,-0.035,0.146,0.111,-0.035,0.146,-1.386,-0.556,-2.582,-0.404,0.078,-0.482,-0.396,-0.314,-0.082,-1.782,-0.27,-1.512,0.204,0.203,0.084,-0.853,-0.453,-0.453,-3.681,0.138,-0.837,-0.47,-0.367,-0.837,-0.47,-0.367,-2.731,0.236,-2.897,-0.646,-3.543,23226,11637,11589
704,Shawn Respert,2001,-0.37,-0.972,-0.213,-0.759,0.617,-0.041,0.658,-0.015,0.068,-0.083,0.015,-0.015,0.041,0.318,-0.964,-0.964,-0.037,-1.001,-0.032,0.313,0.272,0.041,0.313,0.272,0.041,-0.727,-1.166,-1.629,-1.47,-0.195,-1.275,-0.122,-0.234,0.112,-0.037,0.012,-0.049,-0.585,-0.557,0.032,0.098,-0.499,-0.499,-2.116,-2.615,0.082,0.062,-0.104,0.166,0.062,-0.104,0.166,-2.126,-1.059,-2.0,-2.442,-0.408,-2.034,0.495,-0.275,0.77,-0.053,0.08,-0.133,-0.57,-0.573,0.073,0.416,-1.463,-1.463,-3.616,0.05,0.375,0.168,0.207,0.375,0.168,0.207,-2.854,-2.226,-1.033,-2.533,-3.566,3812,1914,1898
157,Derek Harper,2001,-1.368,-1.053,-0.271,-0.782,-0.389,-0.19,-0.199,0.074,0.042,0.032,0.137,-0.181,0.063,0.476,-0.456,-0.456,-0.755,-1.211,-0.293,0.497,0.36,0.137,0.497,0.36,0.137,-0.584,-1.159,-0.351,-0.547,-0.189,-0.358,-0.047,-0.098,0.051,0.243,0.025,0.218,-0.172,-0.223,0.071,-0.724,-0.833,-0.833,-1.247,-2.08,-0.076,-0.665,-0.592,-0.073,-0.665,-0.592,-0.073,-1.152,-0.803,-1.718,-1.601,-0.461,-1.14,-0.435,-0.288,-0.147,0.318,0.068,0.25,-0.035,-0.404,0.134,-0.247,-1.289,-1.289,-3.291,-0.369,-0.168,-0.232,0.064,-0.168,-0.232,0.064,-1.736,-1.962,-1.504,-2.156,-3.66,10735,5389,5346
288,Armen Gilliam,2001,-2.748,-1.895,-0.696,-1.199,-0.525,-0.67,0.145,-0.328,-0.122,-0.206,-0.478,-0.479,0.381,-0.173,0.054,0.054,-3.399,-3.345,0.025,-0.155,0.058,-0.213,-0.155,0.058,-0.213,-2.729,-1.497,-0.25,-0.455,-0.11,-0.345,0.006,0.03,-0.024,0.199,0.042,0.157,0.112,0.163,-0.116,0.1,-0.302,-0.302,-0.038,-0.34,-0.024,-0.016,0.042,-0.058,-0.016,0.042,-0.058,0.777,-0.021,-2.998,-2.35,-0.806,-1.544,-0.519,-0.64,0.121,-0.129,-0.081,-0.048,-0.366,-0.315,0.265,-0.074,-0.248,-0.248,-3.685,0.001,-0.171,0.1,-0.271,-0.171,0.1,-0.271,-1.952,-1.518,-3.32,-0.364,-3.684,13628,6803,6825
1886,Jonathan Bender,2001,-1.817,-0.7,-0.18,-0.52,-0.338,0.066,-0.404,-0.779,-0.02,-0.759,0.375,0.708,-0.186,-1.487,-0.78,-0.78,-2.929,-3.709,-0.04,-1.594,-0.507,-1.087,-1.594,-0.507,-1.087,-2.443,-0.583,0.796,-0.063,-0.018,-0.045,0.7,-0.147,0.847,0.159,-0.006,0.165,-0.151,-0.265,0.099,-0.852,-0.045,-0.045,-0.207,-0.252,0.297,-0.843,-0.362,-0.481,-0.843,-0.362,-0.481,-0.311,-0.164,-1.022,-0.764,-0.199,-0.565,0.362,-0.081,0.443,-0.62,-0.026,-0.594,0.225,0.443,-0.087,-2.34,-0.825,-0.825,-3.961,0.257,-2.437,-0.869,-1.568,-2.437,-0.869,-1.568,-2.754,-0.747,-3.749,0.045,-3.704,2817,1409,1408
679,Jason Caffey,2001,-1.39,0.097,-0.176,0.273,-1.262,-0.293,-0.969,-0.225,-0.053,-0.172,-0.23,-0.35,-0.6,-0.657,-0.054,-0.054,-2.277,-2.331,-0.996,-0.576,-0.05,-0.526,-0.576,-0.05,-0.526,0.263,0.128,-0.723,-0.57,-0.075,-0.495,-0.316,0.101,-0.417,0.163,0.02,0.143,0.267,0.404,-0.187,-0.47,0.451,0.451,-0.926,-0.475,-0.023,-0.468,-0.343,-0.125,-0.468,-0.343,-0.125,-1.487,-0.322,-2.113,-0.474,-0.251,-0.223,-1.577,-0.192,-1.385,-0.062,-0.033,-0.029,0.037,0.055,-0.787,-1.126,0.397,0.397,-2.806,-1.019,-1.043,-0.393,-0.65,-1.043,-0.393,-0.65,-1.223,-0.194,-3.327,-0.498,-3.825,23091,11524,11567
432,Pete Chilcutt,2001,0.919,0.148,-0.036,0.184,-0.084,0.171,-0.255,0.855,0.16,0.695,-0.365,-0.328,-0.1,-0.472,-1.492,-1.492,0.082,-1.41,-0.008,-0.398,-0.279,-0.119,-0.398,-0.279,-0.119,-0.101,-0.452,-0.454,-0.598,-0.123,-0.475,0.505,-0.204,0.709,-0.361,0.018,-0.379,-0.719,-0.602,-0.166,-0.345,-0.882,-0.882,-1.518,-2.4,-0.032,-0.352,-0.332,-0.02,-0.352,-0.332,-0.02,-0.529,-0.317,0.466,-0.449,-0.158,-0.291,0.421,-0.033,0.454,0.494,0.178,0.316,-1.084,-0.93,-0.266,-0.817,-2.375,-2.375,-3.81,-0.04,-0.75,-0.611,-0.139,-0.75,-0.611,-0.139,-0.63,-0.769,-1.418,-2.432,-3.85,10183,5124,5059
1434,Dragan Tarlac,2001,-1.461,-0.411,-0.157,-0.254,-0.853,-0.218,-0.635,-0.197,-0.069,-0.128,-0.207,-0.268,0.128,-0.523,-0.49,-0.49,-2.191,-2.681,0.123,-0.544,-0.54,-0.004,-0.544,-0.54,-0.004,-1.352,-0.175,-0.739,-0.332,0.04,-0.372,-0.276,-0.08,-0.196,-0.131,-0.02,-0.111,-0.274,-0.398,0.097,0.128,-0.244,-0.244,-0.885,-1.129,-0.168,0.111,0.054,0.057,0.111,0.054,0.057,-0.669,-0.099,-2.2,-0.743,-0.117,-0.626,-1.129,-0.298,-0.831,-0.328,-0.089,-0.239,-0.48,-0.666,0.225,-0.395,-0.734,-0.734,-3.81,-0.045,-0.433,-0.486,0.053,-0.433,-0.486,0.053,-2.021,-0.274,-2.558,-1.297,-3.855,2196,1097,1099
457,Andrew Lang,2001,-3.274,-1.269,-0.535,-0.734,-1.998,-0.566,-1.432,-0.007,-0.084,0.077,-0.508,-0.497,0.203,-0.603,0.422,0.422,-4.385,-3.963,0.193,-0.639,-0.273,-0.366,-0.639,-0.273,-0.366,-2.562,-1.112,0.391,-0.062,0.097,-0.159,0.07,-0.04,0.11,0.383,-0.016,0.399,-0.415,-0.443,0.132,-0.152,-0.086,-0.086,-0.176,-0.262,0.072,-0.162,-0.254,0.092,-0.162,-0.254,0.092,0.437,-0.015,-2.885,-1.332,-0.439,-0.893,-1.929,-0.606,-1.323,0.376,-0.1,0.476,-0.922,-0.94,0.335,-0.755,0.335,0.335,-4.225,0.265,-0.8,-0.527,-0.273,-0.8,-0.527,-0.273,-2.125,-1.126,-3.77,-0.19,-3.96,4756,2378,2378
1051,Dean Garrett,2001,-1.962,-0.609,-0.634,0.025,-0.168,-0.868,0.7,-1.185,-0.157,-1.028,-1.226,-1.029,-0.133,0.102,-0.009,-0.009,-3.086,-3.095,-0.075,0.152,-0.112,0.264,0.152,-0.112,0.264,0.61,-0.703,-1.424,-0.751,-0.073,-0.678,-0.636,0.229,-0.865,-0.037,0.039,-0.076,0.81,0.845,0.049,-0.255,-0.005,-0.005,-0.869,-0.874,0.042,-0.291,0.062,-0.353,-0.291,0.062,-0.353,-4.588,-0.56,-3.386,-1.361,-0.707,-0.654,-0.804,-0.639,-0.165,-1.221,-0.118,-1.103,-0.416,-0.183,-0.084,-0.152,-0.014,-0.014,-3.969,-0.033,-0.14,-0.05,-0.09,-0.14,-0.05,-0.09,-3.978,-1.263,-3.17,-0.832,-4.002,19428,9686,9742
1741,Jelani McCoy,2001,-1.298,0.002,-0.038,0.04,-1.055,-0.23,-0.825,-0.245,-0.038,-0.207,-0.677,-0.332,-0.884,-0.841,-1.302,-1.302,-2.816,-4.118,-0.093,-0.873,-0.379,-0.494,-0.873,-0.379,-0.494,-2.718,-0.105,0.345,-0.53,0.14,-0.67,0.472,0.182,0.29,0.403,-0.004,0.407,0.48,0.427,0.017,-0.188,-0.582,-0.582,0.637,0.055,0.069,-0.223,0.119,-0.342,-0.223,0.119,-0.342,-1.418,-0.234,-0.955,-0.528,0.102,-0.63,-0.584,-0.048,-0.536,0.157,-0.043,0.2,-0.196,0.096,-0.866,-1.029,-1.884,-1.884,-4.063,-0.024,-1.096,-0.26,-0.836,-1.096,-0.26,-0.836,-4.135,-0.339,-4.211,0.124,-4.087,8346,4164,4182
1895,William Avery,2001,-1.158,-0.484,-0.126,-0.358,-0.35,0.293,-0.643,-0.324,0.256,-0.58,-0.063,-0.042,-0.195,-1.044,-0.173,-0.173,-2.265,-2.438,-0.313,-1.069,-0.61,-0.459,-1.069,-0.61,-0.459,-1.983,-0.417,-0.984,-0.15,0.015,-0.165,-1.154,-0.134,-1.02,0.32,-0.007,0.327,-0.314,-0.567,0.272,0.043,-0.326,-0.326,-1.255,-1.581,0.203,0.002,0.144,-0.142,0.002,0.144,-0.142,0.767,0.136,-2.141,-0.634,-0.111,-0.523,-1.504,0.159,-1.663,-0.003,0.25,-0.253,-0.377,-0.609,0.077,-1.001,-0.498,-0.498,-4.019,-0.11,-1.067,-0.466,-0.601,-1.067,-0.466,-0.601,-1.216,-0.281,-2.751,-1.378,-4.129,3578,1788,1790
788,Kevin Willis,2001,-2.388,-1.051,-0.386,-0.665,-0.855,-0.42,-0.435,-0.482,-0.043,-0.439,-0.618,-0.655,0.313,-0.738,0.029,0.029,-3.744,-3.715,0.379,-0.767,-0.343,-0.424,-0.767,-0.343,-0.424,-0.375,-0.589,-0.614,-0.399,-0.12,-0.279,0.018,0.052,-0.034,-0.233,-0.053,-0.18,0.667,0.754,-0.037,-0.347,-0.551,-0.551,-0.294,-0.845,0.05,-0.407,-0.059,-0.348,-0.407,-0.059,-0.348,-2.145,-0.322,-3.004,-1.451,-0.507,-0.944,-0.837,-0.368,-0.469,-0.716,-0.097,-0.619,0.048,0.099,0.276,-1.085,-0.522,-0.522,-4.56,0.429,-1.174,-0.403,-0.771,-1.174,-0.403,-0.771,-2.519,-0.911,-3.336,-0.795,-4.131,27722,13857,13865
